216 1.322
217 1.324
218 1.326
219 1.326
220 1.327
221 1.327
222 1.327
223 1.328
224 1.328
225 1.329
226 1.329
227 1.329
228 1.33
229 1.33
230 1.332
231 1.335
232 1.337
233 1.338
234 1.34
235 1.34
236 1.343
237 1.343
238 1.344
239 1.344
240 1.346
241 1.346
242 1.346
243 1.346
244 1.346
245 1.347
246 1.348
247 1.348
248 1.349
249 1.352
250 1.354
251 1.355
252 1.355
253 1.358
254 1.358
255 1.358
256 1.358
257 1.358
258 1.359
259 1.361
260 1.361
261 1.362
262 1.363
263 1.364
264 1.365
265 1.366
266 1.366
267 1.367
268 1.367
269 1.368
270 1.369
271 1.37
272 1.37
273 1.371
274 1.371
275 1.371
276 1.373
277 1.373
278 1.374
279 1.374
280 1.375
281 1.375
282 1.376
283 1.376
284 1.377
285 1.378
286 1.379
287 1.379
288 1.38
289 1.381
290 1.383
291 1.383
292 1.383
293 1.384
294 1.385
295 1.386
296 1.387
297 1.387
298 1.389
299 1.389
300 1.389
301 1.389
302 1.39
303 1.391
304 1.392
305 1.394
306 1.394
307 1.396
308 1.396
309 1.396
310 1.399
311 1.4
312 1.4
313 1.4
314 1.401
315 1.402
316 1.402
317 1.403
318 1.403
319 1.404
320 1.404
321 1.405
322 1.405
323 1.406
324 1.406
325 1.406
326 1.406
327 1.407
328 1.407
329 1.407
330 1.407
331 1.408
332 1.41
333 1.41
334 1.411
335 1.411
336 1.412
337 1.412
338 1.412
339 1.413
340 1.413
341 1.413
342 1.414
343 1.415
344 1.415
345 1.416
346 1.417
347 1.418
348 1.419
349 1.419
350 1.42
351 1.421
352 1.423
353 1.423
354 1.423
355 1.423
356 1.423
357 1.423
358 1.424
359 1.425
360 1.425
361 1.425
362 1.426
363 1.426
364 1.427
365 1.427
366 1.428
367 1.428
368 1.429
369 1.429
370 1.43
371 1.43
372 1.43
373 1.43
374 1.431
375 1.433
376 1.435
377 1.436
378 1.436
379 1.438
380 1.438
381 1.439
382 1.441
383 1.441
384 1.442
385 1.445
386 1.447
387 1.447
388 1.447
389 1.447
390 1.448
391 1.449
392 1.449
393 1.45
394 1.45
395 1.45
396 1.45
397 1.452
398 1.452
399 1.452
400 1.453
401 1.453
402 1.453
403 1.455
404 1.456
405 1.456
406 1.456
407 1.456
408 1.457
409 1.457
410 1.457
411 1.459
412 1.459
413 1.459
414 1.459
415 1.46
416 1.461
417 1.462
418 1.462
419 1.463
420 1.465
421 1.465
422 1.465
423 1.466
424 1.467
425 1.467
426 1.467
427 1.469
428 1.469
429 1.47
430 1.471
431 1.472
432 1.472
433 1.472
434 1.472
435 1.473
436 1.473
437 1.474
438 1.474
439 1.474
440 1.475
441 1.475
442 1.475
443 1.476
444 1.476
445 1.477
446 1.477
447 1.479
448 1.48
449 1.481
450 1.482
451 1.482
452 1.483
453 1.484
454 1.485
455 1.486
456 1.486
457 1.486
458 1.487
459 1.487
460 1.488
461 1.49
462 1.49
463 1.492
464 1.492
465 1.492
466 1.492
467 1.494
468 1.494
469 1.494
470 1.494
471 1.494
472 1.497
473 1.498
474 1.499
475 1.499
476 1.499
477 1.5
478 1.5
479 1.501
480 1.502
481 1.502
482 1.502
483 1.503
484 1.503
485 1.504
486 1.504
487 1.505
488 1.505
489 1.505
490 1.506
491 1.506
492 1.507
493 1.507
494 1.51
495 1.51
496 1.51
497 1.51
498 1.51
499 1.511
500 1.511
501 1.512
502 1.514
503 1.516
504 1.516
505 1.516
506 1.516
507 1.517
508 1.517
509 1.517
510 1.519
511 1.519
512 1.52
513 1.524
514 1.524
515 1.525
516 1.525
517 1.526
518 1.527
519 1.527
520 1.529
521 1.529
522 1.529
523 1.53
524 1.53
525 1.53
526 1.53
527 1.531
528 1.531
529 1.531
530 1.532
531 1.532
532 1.532
533 1.532
534 1.532
535 1.534
536 1.536
537 1.536
538 1.537
539 1.537
540 1.537
541 1.537
542 1.537
543 1.538
544 1.538
545 1.538
546 1.538
547 1.538
548 1.54
549 1.54
550 1.541
551 1.541
552 1.541
553 1.542
554 1.542
555 1.542
556 1.542
557 1.543
558 1.543
559 1.544
560 1.544
561 1.544
562 1.544
563 1.544
564 1.545
565 1.545
566 1.545
567 1.546
568 1.546
569 1.546
570 1.547
571 1.547
572 1.547
573 1.548
574 1.548
575 1.549
576 1.549
577 1.549
578 1.549
579 1.549
580 1.549
581 1.55
582 1.55
583 1.551
584 1.551
585 1.552
586 1.552
587 1.552
588 1.553
589 1.553
590 1.553
591 1.553
592 1.554
593 1.555
594 1.555
595 1.556
596 1.557
597 1.558
598 1.559
599 1.559
600 1.56
601 1.562
602 1.562
603 1.562
604 1.564
605 1.564
606 1.565
607 1.566
608 1.567
609 1.567
610 1.568
611 1.568
612 1.569
613 1.569
614 1.57
615 1.57
616 1.57
617 1.571
618 1.572
619 1.572
620 1.573
621 1.573
622 1.573
623 1.573
624 1.574
625 1.575
626 1.577
627 1.577
628 1.577
629 1.577
630 1.578
631 1.578
632 1.578
633 1.578
634 1.579
635 1.579
636 1.58
637 1.58
638 1.58
639 1.58
640 1.581
641 1.581
642 1.581
643 1.581
644 1.582
645 1.582
646 1.583
647 1.584
648 1.585
649 1.585
650 1.585
651 1.585
652 1.586
653 1.586
654 1.586
655 1.587
656 1.587
657 1.588
658 1.588
659 1.59
660 1.59
661 1.59
662 1.59
663 1.591
664 1.591
665 1.592
666 1.592
667 1.592
668 1.592
669 1.592
670 1.592
671 1.592
672 1.593
673 1.594
674 1.594
675 1.594
676 1.594
677 1.595
678 1.595
679 1.595
680 1.596
681 1.596
682 1.597
683 1.598
684 1.598
685 1.598
686 1.598
687 1.6
688 1.6
689 1.6
690 1.601
691 1.601
692 1.601
693 1.602
694 1.603
695 1.605
696 1.605
697 1.605
698 1.606
699 1.607
700 1.607
701 1.607
702 1.608
703 1.608
704 1.609
705 1.609
706 1.61
707 1.611
708 1.612
709 1.613
710 1.613
711 1.614
712 1.614
713 1.614
714 1.615
715 1.615
716 1.616
717 1.616
718 1.617
719 1.617
720 1.617
721 1.619
722 1.619
723 1.619
724 1.619
725 1.619
726 1.62
727 1.622
728 1.623
729 1.624
730 1.624
731 1.624
732 1.625
733 1.625
734 1.625
735 1.626
736 1.626
737 1.626
738 1.627
739 1.627
740 1.627
741 1.628
742 1.628
743 1.628
744 1.628
745 1.628
746 1.63
747 1.63
748 1.63
749 1.631
750 1.632
751 1.632
752 1.633
753 1.633
754 1.633
755 1.634
756 1.634
757 1.634
758 1.634
759 1.634
760 1.634
761 1.635
762 1.635
763 1.636
764 1.636
765 1.636
766 1.636
767 1.637
768 1.638
769 1.638
770 1.638
771 1.638
772 1.638
773 1.638
774 1.64
775 1.64
776 1.64
777 1.641
778 1.642
779 1.642
780 1.642
781 1.643
782 1.643
783 1.644
784 1.644
785 1.645
786 1.645
787 1.646
788 1.646
789 1.646
790 1.647
791 1.647
792 1.647
793 1.648
794 1.649
795 1.649
796 1.649
797 1.649
798 1.65
799 1.65
800 1.65
801 1.65
802 1.65
803 1.651
804 1.651
805 1.652
806 1.652
807 1.652
808 1.652
809 1.652
810 1.652
811 1.653
812 1.653
813 1.653
814 1.653
815 1.654
816 1.655
817 1.655
818 1.655
819 1.656
820 1.656
821 1.656
822 1.656
823 1.656
824 1.657
825 1.657
826 1.657
827 1.657
828 1.658
829 1.658
830 1.659
831 1.66
832 1.66
833 1.661
834 1.661
835 1.661
836 1.661
837 1.662
838 1.662
839 1.662
840 1.662
841 1.663
842 1.663
843 1.663
844 1.663
845 1.663
846 1.664
847 1.664
848 1.664
849 1.664
850 1.665
851 1.665
852 1.666
853 1.666
854 1.666
855 1.667
856 1.668
857 1.668
858 1.669
859 1.669
860 1.669
861 1.669
862 1.67
863 1.67
864 1.67
865 1.671
866 1.671
867 1.672
868 1.672
869 1.672
870 1.672
871 1.673
872 1.673
873 1.673
874 1.674
875 1.674
876 1.674
877 1.674
878 1.675
879 1.675
880 1.675
881 1.676
882 1.676
883 1.676
884 1.676
885 1.676
886 1.676
887 1.677
888 1.677
889 1.678
890 1.678
891 1.678
892 1.679
893 1.679
894 1.68
895 1.681
896 1.681
897 1.682
898 1.682
899 1.683
900 1.683
901 1.683
902 1.683
903 1.683
904 1.683
905 1.684
906 1.684
907 1.685
908 1.686
909 1.686
910 1.686
911 1.686
912 1.686
913 1.686
914 1.687
915 1.687
916 1.687
917 1.688
918 1.688
919 1.688
920 1.689
921 1.689
922 1.689
923 1.69
924 1.69
925 1.69
926 1.691
927 1.691
928 1.691
929 1.692
930 1.693
931 1.693
932 1.694
933 1.694
934 1.694
935 1.694
936 1.695
937 1.695
938 1.696
939 1.696
940 1.696
941 1.696
942 1.697
943 1.697
944 1.697
945 1.698
946 1.699
947 1.699
948 1.699
949 1.699
950 1.7
951 1.701
952 1.701
953 1.701
954 1.701
955 1.701
956 1.701
957 1.701
958 1.702
959 1.704
960 1.705
961 1.705
962 1.706
963 1.707
964 1.707
965 1.707
966 1.708
967 1.708
968 1.708
969 1.709
970 1.709
971 1.709
972 1.709
973 1.709
974 1.709
975 1.71
976 1.71
977 1.71
978 1.711
979 1.711
980 1.711
981 1.711
982 1.711
983 1.711
984 1.712
985 1.712
986 1.713
987 1.713
988 1.714
989 1.714
990 1.714
991 1.714
992 1.715
993 1.715
994 1.715
995 1.715
996 1.716
997 1.716
998 1.716
999 1.716
1000 1.716
1001 1.717
1002 1.718
1003 1.718
1004 1.718
1005 1.719
1006 1.719
1007 1.72
1008 1.72
1009 1.72
1010 1.721
1011 1.721
1012 1.722
1013 1.723
1014 1.723
1015 1.723
1016 1.723
1017 1.723
1018 1.724
1019 1.724
1020 1.725
1021 1.725
1022 1.725
1023 1.725
1024 1.726
1025 1.726
1026 1.726
1027 1.726
1028 1.726
1029 1.727
1030 1.728
1031 1.729
1032 1.729
1033 1.729
1034 1.729
1035 1.73
1036 1.73
1037 1.73
1038 1.73
1039 1.731
1040 1.732
1041 1.732
1042 1.732
1043 1.732
1044 1.733
1045 1.733
1046 1.733
1047 1.733
1048 1.734
1049 1.735
1050 1.735
1051 1.735
1052 1.736
1053 1.736
1054 1.737
1055 1.737
1056 1.738
1057 1.738
1058 1.738
1059 1.739
1060 1.739
1061 1.74
1062 1.74
1063 1.74
1064 1.741
1065 1.741
1066 1.741
1067 1.741
1068 1.742
1069 1.742
1070 1.743
1071 1.743
1072 1.744
1073 1.744
1074 1.744
1075 1.744
1076 1.744
1077 1.744
1078 1.745
1079 1.745
1080 1.745
1081 1.745
1082 1.746
1083 1.746
1084 1.746
1085 1.746
1086 1.747
1087 1.747
1088 1.747
1089 1.747
1090 1.747
1091 1.748
1092 1.748
1093 1.748
1094 1.748
1095 1.748
1096 1.749
1097 1.749
1098 1.751
1099 1.751
1100 1.751
1101 1.753
1102 1.754
1103 1.754
1104 1.754
1105 1.754
1106 1.755
1107 1.755
1108 1.755
1109 1.755
1110 1.756
1111 1.756
1112 1.756
1113 1.756
1114 1.756
1115 1.756
1116 1.757
1117 1.758
1118 1.758
1119 1.76
1120 1.76
1121 1.76
1122 1.761
1123 1.761
1124 1.762
1125 1.763
1126 1.763
1127 1.763
1128 1.763
1129 1.763
1130 1.763
1131 1.764
1132 1.764
1133 1.765
1134 1.765
1135 1.765
1136 1.766
1137 1.766
1138 1.767
1139 1.767
1140 1.767
1141 1.768
1142 1.768
1143 1.768
1144 1.769
1145 1.77
1146 1.77
1147 1.77
1148 1.77
1149 1.771
1150 1.772
1151 1.772
1152 1.772
1153 1.772
1154 1.772
1155 1.772
1156 1.773
1157 1.773
1158 1.773
1159 1.773
1160 1.773
1161 1.774
1162 1.774
1163 1.774
1164 1.774
1165 1.774
1166 1.775
1167 1.775
1168 1.775
1169 1.775
1170 1.775
1171 1.776
1172 1.776
1173 1.777
1174 1.777
1175 1.777
1176 1.777
1177 1.778
1178 1.778
1179 1.778
1180 1.778
1181 1.778
1182 1.779
1183 1.779
1184 1.779
1185 1.779
1186 1.779
1187 1.779
1188 1.78
1189 1.78
1190 1.78
1191 1.78
1192 1.781
1193 1.781
1194 1.781
1195 1.781
1196 1.782
1197 1.782
1198 1.782
1199 1.782
1200 1.782
1201 1.783
1202 1.783
1203 1.783
1204 1.783
1205 1.784
1206 1.784
1207 1.784
1208 1.785
1209 1.785
1210 1.785
1211 1.785
1212 1.786
1213 1.786
1214 1.786
1215 1.786
1216 1.786
1217 1.786
1218 1.788
1219 1.788
1220 1.788
1221 1.788
1222 1.788
1223 1.788
1224 1.788
1225 1.788
1226 1.789
1227 1.789
1228 1.789
1229 1.789
1230 1.79
1231 1.79
1232 1.791
1233 1.791
1234 1.792
1235 1.792
1236 1.792
1237 1.792
1238 1.792
1239 1.793
1240 1.793
1241 1.793
1242 1.793
1243 1.794
1244 1.794
1245 1.794
1246 1.794
1247 1.794
1248 1.795
1249 1.795
1250 1.795
1251 1.795
1252 1.796
1253 1.796
1254 1.796
1255 1.796
1256 1.797
1257 1.797
1258 1.797
1259 1.798
1260 1.798
1261 1.798
1262 1.799
1263 1.799
1264 1.799
1265 1.799
1266 1.799
1267 1.8
1268 1.8
1269 1.8
1270 1.8
1271 1.8
1272 1.801
1273 1.801
1274 1.801
1275 1.802
1276 1.802
1277 1.802
1278 1.802
1279 1.803
1280 1.803
1281 1.803
1282 1.804
1283 1.804
1284 1.804
1285 1.804
1286 1.804
1287 1.804
1288 1.804
1289 1.805
1290 1.805
1291 1.807
1292 1.807
1293 1.807
1294 1.807
1295 1.807
1296 1.807
1297 1.807
1298 1.807
1299 1.808
1300 1.808
1301 1.808
1302 1.808
1303 1.808
1304 1.808
1305 1.808
1306 1.809
1307 1.809
1308 1.809
1309 1.809
1310 1.809
1311 1.809
1312 1.81
1313 1.81
1314 1.811
1315 1.812
1316 1.812
1317 1.812
1318 1.812
1319 1.813
1320 1.813
1321 1.813
1322 1.814
1323 1.814
1324 1.814
1325 1.814
1326 1.814
1327 1.814
1328 1.815
1329 1.816
1330 1.816
1331 1.816
1332 1.816
1333 1.816
1334 1.817
1335 1.818
1336 1.818
1337 1.819
1338 1.819
1339 1.82
1340 1.82
1341 1.82
1342 1.82
1343 1.82
1344 1.82
1345 1.82
1346 1.821
1347 1.821
1348 1.821
1349 1.822
1350 1.822
1351 1.822
1352 1.822
1353 1.823
1354 1.823
1355 1.823
1356 1.823
1357 1.824
1358 1.824
1359 1.824
1360 1.824
1361 1.825
1362 1.825
1363 1.826
1364 1.826
1365 1.826
1366 1.827
1367 1.828
1368 1.828
1369 1.828
1370 1.828
1371 1.828
1372 1.828
1373 1.829
1374 1.829
1375 1.829
1376 1.829
1377 1.829
1378 1.829
1379 1.829
1380 1.829
1381 1.829
1382 1.83
1383 1.83
1384 1.83
1385 1.831
1386 1.831
1387 1.831
1388 1.831
1389 1.831
1390 1.831
1391 1.831
1392 1.832
1393 1.832
1394 1.832
1395 1.832
1396 1.832
1397 1.832
1398 1.833
1399 1.833
1400 1.834
1401 1.834
1402 1.834
1403 1.835
1404 1.835
1405 1.836
1406 1.836
1407 1.837
1408 1.837
1409 1.837
1410 1.837
1411 1.837
1412 1.839
1413 1.839
1414 1.84
1415 1.84
1416 1.84
1417 1.84
1418 1.84
1419 1.84
1420 1.84
1421 1.841
1422 1.841
1423 1.841
1424 1.842
1425 1.842
1426 1.843
1427 1.843
1428 1.843
1429 1.843
1430 1.843
1431 1.844
1432 1.844
1433 1.844
1434 1.844
1435 1.845
1436 1.845
1437 1.845
1438 1.845
1439 1.845
1440 1.845
1441 1.845
1442 1.846
1443 1.847
1444 1.847
1445 1.847
1446 1.847
1447 1.847
1448 1.848
1449 1.848
1450 1.848
1451 1.849
1452 1.849
1453 1.849
1454 1.85
1455 1.85
1456 1.85
1457 1.85
1458 1.851
1459 1.851
1460 1.851
1461 1.851
1462 1.851
1463 1.852
1464 1.853
1465 1.853
1466 1.853
1467 1.854
1468 1.854
1469 1.854
1470 1.854
1471 1.854
1472 1.854
1473 1.854
1474 1.854
1475 1.855
1476 1.855
1477 1.855
1478 1.855
1479 1.856
1480 1.857
1481 1.857
1482 1.857
1483 1.858
1484 1.858
1485 1.858
1486 1.859
1487 1.859
1488 1.859
1489 1.859
1490 1.859
1491 1.86
1492 1.86
1493 1.861
1494 1.861
1495 1.862
1496 1.862
1497 1.862
1498 1.862
1499 1.863
1500 1.863
1501 1.864
1502 1.864
1503 1.864
1504 1.864
1505 1.864
1506 1.864
1507 1.864
1508 1.864
1509 1.865
1510 1.865
1511 1.865
1512 1.865
1513 1.866
1514 1.866
1515 1.866
1516 1.866
1517 1.866
1518 1.866
1519 1.866
1520 1.866
1521 1.866
1522 1.867
1523 1.867
1524 1.867
1525 1.867
1526 1.868
1527 1.868
1528 1.868
1529 1.869
1530 1.869
1531 1.87
1532 1.87
1533 1.87
1534 1.87
1535 1.87
1536 1.871
1537 1.871
1538 1.871
1539 1.871
1540 1.871
1541 1.871
1542 1.872
1543 1.872
1544 1.872
1545 1.872
1546 1.872
1547 1.872
1548 1.872
1549 1.873
1550 1.873
1551 1.873
1552 1.874
1553 1.874
1554 1.874
1555 1.874
1556 1.874
1557 1.874
1558 1.875
1559 1.875
1560 1.875
1561 1.875
1562 1.875
1563 1.875
1564 1.876
1565 1.876
1566 1.876
1567 1.877
1568 1.877
1569 1.877
1570 1.877
1571 1.877
1572 1.878
1573 1.878
1574 1.878
1575 1.879
1576 1.879
1577 1.879
1578 1.879
1579 1.879
1580 1.881
1581 1.881
1582 1.881
1583 1.881
1584 1.881
1585 1.882
1586 1.882
1587 1.882
1588 1.883
1589 1.883
1590 1.883
1591 1.883
1592 1.883
1593 1.883
1594 1.883
1595 1.883
1596 1.884
1597 1.884
1598 1.884
1599 1.884
1600 1.884
1601 1.884
1602 1.885
1603 1.885
1604 1.885
1605 1.886
1606 1.886
1607 1.886
1608 1.886
1609 1.886
1610 1.886
1611 1.887
1612 1.887
1613 1.888
1614 1.888
1615 1.888
1616 1.888
1617 1.888
1618 1.888
1619 1.889
1620 1.889
1621 1.889
1622 1.889
1623 1.889
1624 1.89
1625 1.89
1626 1.89
1627 1.89
1628 1.891
1629 1.891
1630 1.892
1631 1.892
1632 1.892
1633 1.892
1634 1.893
1635 1.893
1636 1.893
1637 1.894
1638 1.894
1639 1.894
1640 1.894
1641 1.894
1642 1.894
1643 1.894
1644 1.894
1645 1.894
1646 1.895
1647 1.895
1648 1.895
1649 1.895
1650 1.896
1651 1.896
1652 1.897
1653 1.897
1654 1.897
1655 1.897
1656 1.897
1657 1.898
1658 1.898
1659 1.898
1660 1.899
1661 1.899
1662 1.899
1663 1.899
1664 1.9
1665 1.9
1666 1.9
1667 1.901
1668 1.901
1669 1.901
1670 1.902
1671 1.902
1672 1.903
1673 1.903
1674 1.903
1675 1.903
1676 1.904
1677 1.904
1678 1.904
1679 1.904
1680 1.904
1681 1.905
1682 1.905
1683 1.905
1684 1.905
1685 1.905
1686 1.906
1687 1.906
1688 1.907
1689 1.907
1690 1.907
1691 1.907
1692 1.907
1693 1.907
1694 1.907
1695 1.907
1696 1.907
1697 1.908
1698 1.908
1699 1.908
1700 1.908
1701 1.908
1702 1.909
1703 1.909
1704 1.91
1705 1.91
1706 1.91
1707 1.91
1708 1.91
1709 1.911
1710 1.911
1711 1.911
1712 1.911
1713 1.911
1714 1.911
1715 1.911
1716 1.911
1717 1.912
1718 1.912
1719 1.912
1720 1.912
1721 1.912
1722 1.913
1723 1.913
1724 1.913
1725 1.913
1726 1.913
1727 1.914
1728 1.914
1729 1.914
1730 1.915
1731 1.915
1732 1.915
1733 1.915
1734 1.915
1735 1.916
1736 1.916
1737 1.917
1738 1.917
1739 1.917
1740 1.918
1741 1.918
1742 1.918
1743 1.918
1744 1.918
1745 1.918
1746 1.918
1747 1.918
1748 1.919
1749 1.919
1750 1.919
1751 1.92
1752 1.92
1753 1.92
1754 1.92
1755 1.92
1756 1.921
1757 1.921
1758 1.921
1759 1.921
1760 1.921
1761 1.922
1762 1.922
1763 1.922
1764 1.922
1765 1.922
1766 1.923
1767 1.923
1768 1.923
1769 1.924
1770 1.924
1771 1.924
1772 1.924
1773 1.924
1774 1.924
1775 1.925
1776 1.925
1777 1.925
1778 1.926
1779 1.926
1780 1.926
1781 1.926
1782 1.926
1783 1.926
1784 1.926
1785 1.927
1786 1.927
1787 1.927
1788 1.927
1789 1.927
1790 1.927
1791 1.928
1792 1.928
1793 1.929
1794 1.929
1795 1.929
1796 1.929
1797 1.929
1798 1.929
1799 1.93
1800 1.93
1801 1.93
1802 1.93
1803 1.93
1804 1.931
1805 1.931
1806 1.931
1807 1.931
1808 1.931
1809 1.932
1810 1.932
1811 1.932
1812 1.932
1813 1.933
1814 1.933
1815 1.933
1816 1.934
1817 1.934
1818 1.934
1819 1.934
1820 1.934
1821 1.935
1822 1.935
1823 1.935
1824 1.935
1825 1.935
1826 1.935
1827 1.936
1828 1.936
1829 1.936
1830 1.936
1831 1.936
1832 1.937
1833 1.937
1834 1.937
1835 1.937
1836 1.937
1837 1.937
1838 1.937
1839 1.938
1840 1.938
1841 1.938
1842 1.938
1843 1.938
1844 1.938
1845 1.939
1846 1.939
1847 1.939
1848 1.939
1849 1.939
1850 1.939
1851 1.94
1852 1.94
1853 1.94
1854 1.94
1855 1.94
1856 1.94
1857 1.94
1858 1.94
1859 1.941
1860 1.941
1861 1.941
1862 1.942
1863 1.942
1864 1.942
1865 1.942
1866 1.942
1867 1.943
1868 1.943
1869 1.943
1870 1.943
1871 1.943
1872 1.943
1873 1.944
1874 1.944
1875 1.944
1876 1.944
1877 1.944
1878 1.945
1879 1.945
1880 1.945
1881 1.946
1882 1.946
1883 1.946
1884 1.946
1885 1.946
1886 1.946
1887 1.946
1888 1.946
1889 1.946
1890 1.946
1891 1.947
1892 1.947
1893 1.947
1894 1.947
1895 1.948
1896 1.948
1897 1.949
1898 1.949
1899 1.949
1900 1.949
1901 1.949
1902 1.949
1903 1.949
1904 1.949
1905 1.949
1906 1.949
1907 1.95
1908 1.95
1909 1.95
1910 1.95
1911 1.95
1912 1.95
1913 1.95
1914 1.95
1915 1.951
1916 1.951
1917 1.952
1918 1.952
1919 1.952
1920 1.952
1921 1.953
1922 1.953
1923 1.953
1924 1.953
1925 1.953
1926 1.953
1927 1.953
1928 1.953
1929 1.953
1930 1.954
1931 1.954
1932 1.954
1933 1.954
1934 1.954
1935 1.954
1936 1.955
1937 1.956
1938 1.956
1939 1.956
1940 1.956
1941 1.957
1942 1.957
1943 1.957
1944 1.958
1945 1.958
1946 1.958
1947 1.958
1948 1.958
1949 1.958
1950 1.959
1951 1.96
1952 1.96
1953 1.96
1954 1.96
1955 1.961
1956 1.961
1957 1.961
1958 1.962
1959 1.962
1960 1.962
1961 1.962
1962 1.963
1963 1.963
1964 1.963
1965 1.963
1966 1.963
1967 1.964
1968 1.964
1969 1.964
1970 1.964
1971 1.964
1972 1.965
1973 1.965
1974 1.965
1975 1.965
1976 1.965
1977 1.965
1978 1.965
1979 1.965
1980 1.965
1981 1.965
1982 1.966
1983 1.966
1984 1.966
1985 1.966
1986 1.966
1987 1.967
1988 1.967
1989 1.968
1990 1.968
1991 1.968
1992 1.968
1993 1.968
1994 1.968
1995 1.968
1996 1.968
1997 1.968
1998 1.969
1999 1.969
2000 1.969
2001 1.969
2002 1.969
2003 1.969
2004 1.969
2005 1.969
2006 1.97
2007 1.97
2008 1.97
2009 1.971
2010 1.971
2011 1.971
2012 1.971
2013 1.971
2014 1.972
2015 1.972
2016 1.972
2017 1.973
2018 1.973
2019 1.973
2020 1.974
2021 1.974
2022 1.974
2023 1.974
2024 1.975
2025 1.975
2026 1.975
2027 1.975
2028 1.975
2029 1.976
2030 1.976
2031 1.976
2032 1.976
2033 1.976
2034 1.976
2035 1.977
2036 1.977
2037 1.977
2038 1.977
2039 1.977
2040 1.978
2041 1.978
2042 1.979
2043 1.979
2044 1.979
2045 1.979
2046 1.979
2047 1.98
2048 1.98
2049 1.98
2050 1.98
2051 1.98
2052 1.98
2053 1.98
2054 1.981
2055 1.981
2056 1.981
2057 1.981
2058 1.982
2059 1.982
2060 1.982
2061 1.982
2062 1.982
2063 1.983
2064 1.983
2065 1.983
2066 1.983
2067 1.983
2068 1.984
2069 1.984
2070 1.984
2071 1.984
2072 1.984
2073 1.985
2074 1.985
2075 1.985
2076 1.985
2077 1.985
2078 1.985
2079 1.985
2080 1.985
2081 1.985
2082 1.985
2083 1.985
2084 1.986
2085 1.986
2086 1.987
2087 1.987
2088 1.987
2089 1.988
2090 1.988
2091 1.988
2092 1.988
2093 1.988
2094 1.988
2095 1.989
2096 1.989
2097 1.991
2098 1.991
2099 1.991
2100 1.991
2101 1.991
2102 1.991
2103 1.991
2104 1.991
2105 1.991
2106 1.992
2107 1.992
2108 1.992
2109 1.992
2110 1.993
2111 1.993
2112 1.993
2113 1.993
2114 1.994
2115 1.994
2116 1.994
2117 1.994
2118 1.995
2119 1.995
2120 1.995
2121 1.995
2122 1.996
2123 1.996
2124 1.996
2125 1.996
2126 1.996
2127 1.996
2128 1.996
2129 1.996
2130 1.997
2131 1.997
2132 1.997
2133 1.997
2134 1.997
2135 1.997
2136 1.997
2137 1.997
2138 1.998
2139 1.998
2140 1.998
2141 1.998
