320 3.099
321 3.16
322 3.187
323 3.196
324 3.263
325 3.362
326 3.187
327 3.173
328 3.223
329 3.121
330 2.882
331 2.942
332 3.064
333 3.072
334 2.894
335 3.049
336 3.076
337 2.972
338 2.839
339 2.834
340 2.91
341 2.868
342 2.834
343 2.795
344 2.923
345 2.856
346 3.092
347 3.186
348 3.323
349 3.3
350 3.331
351 3.289
352 3.41
353 3.194
354 2.96
355 3.096
356 3.191
357 3.263
358 3.291
359 3.207
360 3.401
361 3.294
362 3.274
363 3.264
364 3.268
365 3.377
366 3.081
367 3.083
368 3.118
369 3.201
370 3.141
371 3.004
372 2.958
373 2.957
374 3.138
375 2.916
376 3.031
377 3.072
378 3.052
379 3.152
380 3.079
381 3.008
382 2.938
383 2.987
384 2.995
385 3.099
386 3.11
387 3.004
388 3.129
389 3.077
390 3.11
391 3.409
392 3.399
393 3.394
394 3.375
395 3.405
396 3.307
397 3.353
398 3.567
399 3.485
400 3.434
401 3.382
402 3.245
403 3.11
404 3.264
405 3.143
406 3.099
407 3.095
408 3.117
409 3.092
410 3.143
411 2.962
412 3.059
413 3.307
414 3.329
415 3.373
416 3.314
417 3.288
418 3.334
419 3.496
420 3.165
421 3.137
422 3.005
423 3.161
424 3.032
425 2.867
426 2.946
427 2.719
428 2.615
429 2.767
430 2.794
431 2.798
432 2.689
433 2.666
434 2.978
435 3.078
436 3.091
437 3.146
438 3.166
439 3.103
440 2.882
441 2.971
442 2.829
443 2.693
444 2.822
445 2.962
446 2.893
447 2.888
448 2.939
449 2.904
450 2.781
451 2.867
452 3.015
453 2.989
454 2.975
455 2.989
456 2.922
457 2.851
458 2.844
459 2.92
460 3.034
461 2.976
462 3.022
463 3.014
464 2.875
465 2.862
466 2.774
467 2.768
468 2.753
469 2.605
470 2.626
471 2.488
472 2.47
473 2.256
474 2.37
475 2.449
476 2.545
477 2.474
478 2.804
479 2.553
480 2.573
481 2.567
482 2.424
483 2.157
484 2.316
485 2.336
486 2.339
487 2.423
488 2.436
489 2.326
490 2.343
491 2.287
492 2.321
493 2.477
494 2.625
495 2.616
496 2.541
497 2.431
498 2.407
499 2.435
500 2.595
501 2.574
502 2.619
503 2.921
504 2.749
505 2.845
506 2.842
507 2.806
508 2.687
509 2.58
510 2.608
511 2.685
512 2.591
513 2.524
514 2.422
515 2.364
516 2.235
517 2.294
518 2.467
519 2.455
520 2.54
521 2.498
522 2.513
523 2.739
524 2.618
525 2.584
526 2.691
527 2.607
528 2.495
529 2.353
530 2.333
531 2.415
532 2.487
533 2.473
534 2.578
535 2.82
536 2.682
537 2.816
538 2.912
539 2.759
540 2.616
541 2.723
542 2.693
543 2.336
544 2.298
545 2.18
546 2.277
547 2.379
548 2.296
549 2.384
550 2.528
551 2.43
552 2.446
553 2.416
554 2.533
555 2.618
556 2.677
557 2.705
558 2.677
559 2.644
560 2.738
561 2.722
562 2.584
563 2.615
564 2.429
565 2.59
566 2.475
567 2.568
568 2.688
569 2.671
570 2.779
571 2.66
572 2.722
573 2.62
574 2.519
575 2.68
576 2.809
577 2.935
578 2.973
579 3.108
580 3.075
581 3.277
582 3.31
583 3.485
584 3.315
585 3.394
586 3.449
587 3.477
588 3.285
589 3.311
590 3.386
591 3.396
592 3.333
593 3.259
594 3.289
595 3.057
596 3.09
597 3.052
598 3.219
599 3.138
600 3.29
601 3.025
602 2.97
603 3.01
604 3.095
605 3.049
606 3.022
607 2.867
608 2.818
609 2.928
610 2.867
611 2.894
612 2.667
613 2.7
614 2.751
615 2.771
616 2.64
617 2.772
618 2.595
619 2.699
620 2.701
621 2.794
622 2.853
623 2.722
624 2.724
625 2.851
626 2.601
627 2.759
628 2.635
629 2.557
630 2.625
631 2.629
632 2.619
633 2.515
634 2.557
635 2.575
636 2.581
637 2.457
638 2.341
639 2.415
640 2.362
641 2.596
642 2.546
643 2.67
644 2.774
645 2.891
646 2.655
647 2.686
648 2.546
649 2.422
650 2.471
651 2.442
652 2.498
653 2.33
654 2.408
655 2.438
656 2.606
657 2.588
658 2.7
659 2.711
660 2.753
661 2.645
662 2.597
663 2.424
664 2.494
665 2.327
666 2.372
667 2.398
668 2.482
669 2.51
670 2.683
671 2.612
672 2.368
673 2.413
674 2.344
675 2.424
676 2.312
677 2.283
678 2.314
679 2.383
680 2.341
681 2.545
682 2.498
683 2.369
684 2.351
685 2.447
686 2.589
687 2.576
688 2.459
689 2.535
690 2.433
691 2.417
692 2.438
693 2.525
694 2.76
695 2.832
696 2.808
697 2.675
698 2.659
699 2.625
700 2.716
701 2.634
702 2.693
703 2.72
704 2.732
705 2.731
706 2.787
707 2.915
708 2.746
709 2.676
710 2.488
711 2.396
712 2.339
713 2.319
714 2.235
715 2.385
716 2.667
717 2.762
718 2.834
719 2.624
720 2.519
721 2.514
722 2.406
723 2.558
724 2.68
725 2.644
726 2.647
727 2.866
728 2.915
729 2.886
730 2.959
731 3.017
732 3.243
733 3.3
734 3.136
735 3.228
736 3.263
737 3.079
738 3.033
739 3.061
740 2.981
741 3.074
742 2.906
743 2.906
744 2.886
745 2.939
746 3.152
747 3.253
748 3.218
749 3.259
750 3.296
751 3.081
752 3.115
753 3.004
754 3.091
755 3.18
756 3.211
757 3.134
758 3.059
759 2.943
760 2.847
761 2.919
762 2.591
763 2.657
764 2.692
765 2.636
766 2.833
767 2.842
768 2.861
769 2.843
770 2.901
771 2.77
772 2.653
773 2.673
774 2.493
775 2.632
776 2.66
777 2.826
778 2.9
779 2.841
780 2.807
781 2.755
782 2.62
783 2.74
784 2.676
785 2.612
786 2.86
787 2.695
788 2.566
789 2.644
790 2.631
791 2.661
792 2.688
793 2.777
794 2.613
795 2.714
796 2.744
797 2.754
798 2.695
799 2.689
800 3.002
801 2.925
802 2.957
803 3.026
804 3.048
805 2.82
806 2.901
807 2.941
808 3.03
809 3.035
810 2.838
811 2.861
812 2.843
813 2.837
814 2.847
815 2.86
816 2.841
817 2.836
818 2.787
819 2.968
820 2.893
821 3.174
822 2.874
823 3.127
824 3.022
825 2.967
826 2.947
827 3.008
828 2.911
829 2.96
830 3.001
831 2.986
832 3.119
833 3.115
834 3.092
835 3.088
836 3.01
837 3.075
838 2.958
839 2.989
840 3.122
841 3.08
842 2.884
843 3.066
844 3.057
845 3.052
846 3.273
847 3.158
848 3.043
849 3.201
850 3.248
851 3.025
852 3.114
853 2.853
854 2.928
855 2.971
856 2.878
857 2.796
858 2.95
859 2.823
860 2.858
861 2.787
862 2.619
863 2.705
864 2.519
865 2.764
866 2.726
867 2.576
868 2.621
869 2.666
870 2.646
871 2.584
872 2.628
873 2.578
874 2.575
875 2.631
876 2.735
877 2.563
878 2.616
879 2.749
880 2.876
881 2.738
882 2.747
883 2.754
884 2.756
885 2.819
886 2.923
887 2.9
888 2.868
889 2.753
890 2.856
891 2.876
892 2.816
893 3.058
894 3.042
895 3.094
896 3.051
897 3.054
898 3.119
899 3.13
900 3.087
901 3.114
902 3.219
903 3.214
904 3.084
905 3.339
906 3.307
907 3.26
908 3.086
909 3.196
910 3.378
911 3.368
912 3.374
913 3.235
914 3.278
915 3.231
916 3.184
917 3.226
918 3.039
919 2.922
920 2.971
921 2.937
922 3.019
923 2.992
924 2.928
925 2.818
926 2.777
927 2.826
928 2.736
929 2.991
930 3.043
931 2.939
932 2.878
933 2.814
934 2.929
935 3.015
936 2.932
937 2.766
938 2.84
939 2.735
940 2.792
941 2.689
942 2.627
943 2.699
944 2.556
945 2.426
946 2.43
947 2.614
948 2.569
949 2.661
950 2.629
951 2.661
952 2.636
953 2.45
954 2.713
955 2.578
956 2.578
957 2.589
958 2.413
959 2.455
960 2.499
961 2.506
962 2.478
963 2.504
964 2.433
965 2.503
966 2.462
967 2.442
968 2.214
969 2.4
970 2.521
971 2.591
972 2.399
973 2.251
974 2.213
975 2.354
976 2.122
977 2.088
978 2.274
979 2.352
980 2.482
981 2.522
982 2.618
983 2.721
984 2.551
985 2.458
986 2.547
987 2.407
988 2.362
989 2.3
990 2.261
991 2.328
992 2.364
993 2.39
994 2.377
995 2.312
996 2.191
997 2.382
998 2.448
999 2.259
1000 2.146
1001 2.181
1002 2.301
1003 2.331
1004 2.387
1005 2.332
1006 2.328
1007 2.232
1008 2.263
1009 2.22
1010 2.227
1011 2.184
1012 2.205
1013 2.346
1014 2.395
1015 2.392
1016 2.445
1017 2.416
1018 2.517
1019 2.437
1020 2.691
1021 2.779
1022 2.858
1023 2.823
1024 2.846
1025 2.686
1026 2.713
1027 2.539
1028 2.527
1029 2.535
1030 2.469
1031 2.622
1032 2.812
1033 2.918
1034 2.638
1035 2.611
1036 2.689
1037 2.703
1038 2.518
1039 2.695
1040 2.685
1041 2.631
1042 2.627
1043 2.672
1044 2.696
1045 2.951
1046 2.985
1047 2.889
1048 2.87
1049 2.836
1050 2.755
1051 2.76
1052 2.807
1053 2.81
1054 3.036
1055 2.878
1056 2.804
1057 2.92
1058 2.95
1059 2.785
1060 2.59
1061 2.816
1062 2.919
1063 2.84
1064 3.1
1065 3.108
1066 3.179
1067 3.168
1068 3.031
1069 3.037
1070 3.212
1071 3.189
1072 3.224
1073 3.199
1074 3.254
1075 3.221
1076 3.207
1077 3.01
1078 3.053
1079 3.003
1080 2.964
1081 2.937
1082 3.104
1083 3.2
1084 3.126
1085 3.115
1086 2.964
1087 3.188
1088 3.167
1089 3.206
1090 3.228
1091 3.22
1092 3.244
1093 3.156
1094 3.0
1095 3.076
1096 2.956
1097 3.034
1098 2.948
1099 2.875
1100 2.878
1101 2.874
1102 3.018
1103 2.956
1104 2.875
1105 2.662
1106 2.662
1107 2.477
1108 2.493
1109 2.341
1110 2.218
1111 2.48
1112 2.342
1113 2.429
1114 2.517
1115 2.565
1116 2.576
1117 2.531
1118 2.488
1119 2.443
1120 2.457
1121 2.391
1122 2.538
1123 2.694
1124 2.749
1125 2.731
1126 2.846
1127 2.788
1128 2.612
1129 2.623
1130 2.677
1131 2.743
1132 2.526
1133 2.584
1134 2.564
1135 2.71
1136 2.775
1137 2.632
1138 2.681
1139 2.538
1140 2.492
1141 2.617
1142 2.812
1143 2.89
1144 2.943
1145 2.872
1146 2.789
1147 2.832
1148 2.776
1149 2.869
1150 2.824
1151 2.946
1152 2.754
1153 2.683
1154 2.713
1155 2.789
1156 2.68
1157 2.79
1158 2.828
1159 2.632
1160 2.777
1161 2.681
1162 2.642
1163 2.64
1164 2.594
1165 2.605
1166 2.336
1167 2.288
1168 2.31
1169 2.369
1170 2.436
1171 2.496
1172 2.491
1173 2.385
1174 2.468
1175 2.527
1176 2.437
1177 2.526
1178 2.647
1179 2.755
1180 2.615
1181 2.512
1182 2.694
1183 2.738
1184 2.835
1185 2.575
1186 2.532
1187 2.473
1188 2.412
1189 2.422
1190 2.391
1191 2.285
1192 2.377
1193 2.241
1194 2.365
1195 2.385
1196 2.298
1197 2.374
1198 2.399
1199 2.349
1200 2.282
1201 2.37
1202 2.352
1203 2.594
1204 2.707
1205 2.734
1206 2.713
1207 2.726
1208 2.557
1209 2.416
1210 2.48
1211 2.326
1212 2.372
1213 2.488
1214 2.502
1215 2.41
1216 2.444
1217 2.306
1218 2.206
1219 2.298
1220 2.184
1221 2.138
1222 2.245
1223 2.347
1224 2.273
1225 2.257
1226 2.177
1227 2.062
1228 2.257
1229 2.29
1230 2.13
1231 2.216
1232 2.298
1233 2.291
1234 2.255
1235 2.101
1236 2.404
1237 2.19
1238 2.127
1239 2.227
1240 1.968
1241 2.062
1242 2.169
1243 2.131
1244 2.108
1245 2.162
1246 1.991
1247 1.973
1248 2.179
1249 2.164
1250 2.071
1251 2.092
1252 2.152
1253 2.019
1254 2.082
1255 2.165
1256 2.161
1257 2.215
1258 2.137
1259 2.081
1260 2.006
1261 2.115
1262 2.078
1263 2.039
1264 2.078
1265 2.008
1266 2.09
1267 2.086
1268 2.294
1269 2.423
1270 2.374
1271 2.173
1272 2.313
1273 2.17
1274 2.251
1275 2.195
1276 2.056
1277 2.018
1278 2.243
1279 2.075
1280 2.171
1281 2.11
1282 1.996
1283 2.075
1284 2.18
1285 2.189
1286 2.264
1287 2.293
1288 2.098
1289 1.976
1290 1.952
1291 2.081
1292 2.261
1293 2.287
1294 2.202
1295 2.087
1296 2.086
1297 2.087
1298 2.359
1299 2.431
1300 2.545
1301 2.426
1302 2.324
1303 2.34
1304 2.34
1305 2.469
1306 2.45
1307 2.468
1308 2.364
1309 2.439
1310 2.406
1311 2.405
1312 2.296
1313 2.377
1314 2.428
1315 2.449
1316 2.55
1317 2.539
1318 2.559
1319 2.65
1320 2.524
1321 2.509
1322 2.42
1323 2.427
1324 2.559
1325 2.549
1326 2.617
1327 2.475
1328 2.438
1329 2.468
1330 2.639
1331 2.534
1332 2.512
1333 2.337
1334 2.329
1335 2.177
1336 2.19
1337 2.361
1338 2.555
1339 2.552
1340 2.561
1341 2.378
1342 2.433
1343 2.238
1344 2.251
1345 2.312
1346 2.327
1347 2.4
1348 2.325
1349 2.429
1350 2.395
1351 2.492
1352 2.571
1353 2.552
1354 2.64
1355 2.672
1356 2.686
1357 2.531
1358 2.65
1359 2.591
1360 2.636
1361 2.664
1362 2.775
1363 2.835
1364 2.815
1365 2.762
1366 2.804
1367 2.755
1368 2.932
1369 2.874
1370 2.958
1371 3.057
1372 2.914
1373 2.908
1374 2.784
1375 3.078
1376 2.835
1377 2.902
1378 2.915
1379 2.758
1380 2.77
1381 2.89
1382 2.887
1383 2.681
1384 2.781
1385 2.99
1386 3.07
1387 3.134
1388 3.11
1389 3.106
1390 2.846
1391 3.072
1392 2.843
1393 2.937
1394 2.825
1395 2.904
1396 2.845
1397 2.765
1398 2.538
1399 2.459
1400 2.491
1401 2.476
1402 2.565
1403 2.678
1404 2.658
1405 2.626
1406 2.504
1407 2.54
1408 2.645
1409 2.54
1410 2.574
1411 2.583
1412 2.725
1413 2.671
1414 2.64
1415 2.657
1416 2.673
1417 2.692
1418 2.762
1419 2.762
1420 2.614
1421 2.724
1422 2.868
1423 2.751
1424 2.548
1425 2.506
1426 2.751
1427 2.781
1428 2.534
1429 2.519
1430 2.524
1431 2.436
1432 2.44
1433 2.513
1434 2.466
1435 2.407
1436 2.451
1437 2.452
1438 2.376
1439 2.476
1440 2.578
1441 2.5
1442 2.506
1443 2.579
1444 2.615
1445 2.652
1446 2.526
1447 2.396
1448 2.415
1449 2.579
1450 2.451
1451 2.413
1452 2.595
1453 2.73
1454 2.758
1455 2.752
1456 2.909
1457 2.907
1458 2.841
1459 2.918
1460 2.951
1461 2.807
1462 2.788
1463 2.765
1464 2.747
1465 2.616
1466 2.58
1467 2.812
1468 2.781
1469 2.718
1470 2.66
1471 2.715
1472 2.74
1473 2.673
1474 2.687
1475 2.645
1476 2.796
1477 2.727
1478 2.77
1479 2.903
1480 2.804
1481 2.677
1482 2.526
1483 2.477
1484 2.421
1485 2.351
1486 2.408
1487 2.462
1488 2.409
1489 2.398
1490 2.634
1491 2.319
1492 2.358
1493 2.448
1494 2.48
1495 2.359
1496 2.162
1497 2.423
1498 2.434
1499 2.533
1500 2.425
1501 2.425
1502 2.421
1503 2.315
1504 2.586
1505 2.755
1506 2.774
1507 2.817
1508 2.729
1509 2.754
1510 2.692
1511 2.526
1512 2.667
1513 2.628
1514 2.554
1515 2.46
1516 2.587
1517 2.655
1518 2.784
1519 2.74
1520 2.764
1521 2.848
1522 2.711
1523 2.697
1524 2.737
1525 2.582
1526 2.538
1527 2.543
1528 2.489
1529 2.638
1530 2.607
1531 2.611
1532 2.612
1533 2.418
1534 2.471
1535 2.437
1536 2.439
1537 2.556
1538 2.587
1539 2.382
1540 2.456
1541 2.348
1542 2.21
1543 2.305
1544 2.333
1545 2.427
1546 2.5
1547 2.601
1548 2.549
1549 2.661
1550 2.646
1551 2.589
1552 2.52
1553 2.38
1554 2.51
1555 2.35
1556 2.566
1557 2.617
1558 2.537
1559 2.449
1560 2.492
1561 2.581
1562 2.556
1563 2.69
1564 2.699
1565 2.605
1566 2.656
1567 2.536
1568 2.457
1569 2.529
1570 2.502
1571 2.672
1572 2.732
1573 2.874
1574 2.68
1575 2.854
1576 2.855
1577 2.941
1578 3.01
1579 3.066
1580 3.142
1581 3.028
1582 3.001
1583 2.922
1584 2.82
1585 2.856
1586 2.892
1587 2.883
1588 2.869
1589 2.988
1590 2.807
1591 2.696
1592 2.705
1593 2.611
1594 2.65
1595 2.725
1596 2.778
1597 2.919
1598 2.698
1599 2.744
1600 2.93
1601 2.957
1602 3.009
1603 2.952
1604 2.982
1605 3.004
1606 2.981
1607 2.983
1608 2.937
1609 3.092
1610 2.983
1611 2.924
1612 2.956
1613 3.067
1614 3.078
1615 3.129
1616 3.011
1617 3.0
1618 2.991
1619 2.89
1620 2.991
1621 3.015
1622 2.909
1623 2.984
1624 2.854
1625 2.942
1626 2.881
1627 2.831
1628 2.738
1629 2.591
1630 2.668
1631 2.859
1632 2.808
1633 2.847
1634 2.851
1635 2.854
1636 2.842
1637 2.653
1638 2.541
1639 2.606
1640 2.662
1641 2.723
1642 2.969
1643 2.818
1644 2.822
1645 2.637
1646 2.762
1647 2.745
1648 2.966
1649 2.896
1650 2.845
1651 2.824
1652 3.025
1653 3.005
1654 3.009
1655 2.879
1656 2.813
1657 2.712
1658 2.629
1659 2.763
1660 2.811
1661 2.812
1662 2.825
1663 2.7
1664 2.86
1665 2.667
1666 2.754
1667 2.668
1668 2.816
1669 2.663
1670 2.802
1671 2.711
1672 2.427
1673 2.794
1674 2.798
1675 2.866
1676 2.793
1677 2.83
1678 2.819
1679 2.849
1680 2.748
1681 2.709
1682 2.435
1683 2.565
1684 2.569
1685 2.421
1686 2.558
1687 2.427
1688 2.655
1689 2.594
1690 2.726
1691 2.489
1692 2.479
1693 2.673
1694 2.518
1695 2.629
1696 2.626
1697 2.701
1698 2.667
1699 2.502
1700 2.582
1701 2.579
1702 2.421
1703 2.288
1704 2.433
1705 2.589
1706 2.522
1707 2.5
1708 2.435
1709 2.434
1710 2.451
1711 2.219
1712 2.444
1713 2.537
1714 2.725
1715 2.729
1716 2.586
1717 2.669
1718 2.57
1719 2.525
1720 2.554
1721 2.569
1722 2.516
1723 2.574
1724 2.655
1725 2.507
1726 2.249
1727 2.227
1728 2.243
1729 2.242
1730 2.347
1731 2.388
1732 2.499
1733 2.325
1734 2.395
1735 2.23
1736 2.247
1737 2.276
1738 2.327
1739 2.285
1740 2.356
1741 2.216
1742 2.255
1743 2.523
1744 2.554
1745 2.605
1746 2.513
1747 2.515
1748 2.492
1749 2.313
1750 2.341
1751 2.346
1752 2.253
1753 2.27
1754 2.238
1755 2.246
1756 2.3
1757 2.234
1758 2.253
1759 2.176
1760 2.274
1761 2.273
1762 2.281
1763 2.271
1764 2.316
1765 2.404
1766 2.326
1767 2.521
1768 2.576
1769 2.393
1770 2.222
1771 2.389
1772 2.454
1773 2.354
1774 2.382
1775 2.305
1776 2.48
1777 2.314
1778 2.49
1779 2.52
1780 2.458
1781 2.454
1782 2.461
1783 2.427
1784 2.455
1785 2.517
1786 2.422
1787 2.553
1788 2.497
1789 2.432
1790 2.506
1791 2.482
1792 2.44
1793 2.516
1794 2.349
1795 2.321
1796 2.157
1797 2.108
1798 2.121
1799 2.134
1800 2.273
1801 2.391
1802 2.364
1803 2.275
1804 2.081
1805 2.055
1806 2.15
1807 2.105
1808 2.15
1809 2.249
1810 2.33
1811 2.246
1812 2.198
1813 2.334
1814 2.253
1815 2.217
1816 2.142
1817 2.261
1818 2.154
1819 2.138
1820 2.284
1821 2.197
1822 2.26
1823 2.157
1824 2.246
1825 2.353
1826 2.135
1827 2.137
1828 2.143
1829 2.07
1830 2.109
1831 2.099
1832 2.173
1833 2.063
1834 2.108
1835 2.36
1836 2.26
1837 2.009
1838 2.177
1839 2.193
1840 2.306
1841 2.464
1842 2.254
1843 2.329
1844 2.353
1845 2.347
1846 2.449
1847 2.472
1848 2.535
1849 2.544
1850 2.373
1851 2.48
1852 2.508
1853 2.424
1854 2.534
1855 2.583
1856 2.603
1857 2.4
1858 2.477
1859 2.486
1860 2.58
1861 2.56
1862 2.694
1863 2.596
1864 2.741
1865 2.778
1866 2.775
1867 2.882
1868 2.908
1869 2.859
1870 2.79
1871 2.714
1872 2.592
1873 2.882
1874 2.721
1875 2.834
1876 2.89
1877 2.9
1878 2.781
1879 2.982
1880 3.002
1881 2.921
1882 2.967
1883 2.869
1884 2.944
1885 3.176
1886 2.95
1887 2.911
1888 2.792
1889 2.75
1890 2.84
1891 2.886
1892 2.868
1893 2.9
1894 3.116
1895 3.183
1896 2.991
1897 2.903
1898 3.027
1899 3.027
1900 3.126
1901 3.119
1902 3.077
1903 2.969
1904 3.05
1905 3.095
1906 3.061
1907 2.968
1908 2.92
1909 2.564
1910 2.67
1911 2.607
1912 2.504
1913 2.412
1914 2.56
1915 2.518
1916 2.71
1917 2.72
1918 2.959
1919 2.879
1920 2.936
1921 3.096
1922 2.942
1923 3.2
1924 3.164
1925 3.14
1926 3.174
1927 3.069
1928 2.979
1929 3.03
1930 3.039
1931 2.929
1932 2.771
1933 2.869
1934 2.524
1935 2.71
1936 2.371
1937 2.473
1938 2.501
1939 2.745
1940 2.802
1941 2.739
1942 2.733
1943 2.672
1944 2.531
1945 2.583
1946 2.875
1947 2.773
1948 2.691
1949 2.642
1950 2.552
1951 2.57
1952 2.531
1953 2.574
1954 2.461
1955 2.415
1956 2.389
1957 2.445
1958 2.524
1959 2.43
1960 2.309
1961 2.603
1962 2.657
1963 2.638
1964 2.649
1965 2.51
1966 2.478
1967 2.407
1968 2.313
1969 2.559
1970 2.514
1971 2.428
1972 2.347
1973 2.409
1974 2.449
1975 2.663
1976 2.554
1977 2.649
1978 2.577
1979 2.514
1980 2.518
1981 2.462
1982 2.484
1983 2.509
1984 2.603
1985 2.483
1986 2.474
1987 2.298
1988 2.264
1989 2.243
1990 2.414
1991 2.389
1992 2.51
1993 2.383
1994 2.527
1995 2.362
1996 2.46
1997 2.368
1998 2.406
1999 2.308
2000 2.235
2001 2.163
2002 2.208
2003 2.345
2004 2.328
2005 2.446
2006 2.332
2007 2.366
2008 2.38
2009 2.181
2010 2.299
2011 2.293
2012 2.029
2013 2.113
2014 2.094
2015 2.218
2016 2.239
2017 2.242
2018 2.305
2019 2.527
2020 2.41
2021 2.275
2022 2.198
2023 2.259
2024 2.279
2025 2.205
2026 2.096
2027 2.203
2028 2.117
2029 2.177
2030 2.199
2031 2.271
2032 2.563
2033 2.377
2034 2.275
2035 2.329
2036 2.564
2037 2.565
2038 2.49
2039 2.424
2040 2.575
2041 2.775
2042 2.855
2043 2.712
2044 2.823
2045 2.661
2046 2.513
2047 2.698
2048 2.79
2049 2.452
2050 2.656
2051 2.556
2052 2.582
2053 2.708
2054 2.575
2055 2.591
2056 2.537
2057 2.371
2058 2.343
2059 2.432
2060 2.538
2061 2.5
2062 2.345
2063 2.457
2064 2.358
2065 2.276
2066 2.281
2067 2.207
2068 2.096
2069 2.189
2070 2.066
2071 2.354
2072 2.336
2073 2.269
2074 2.468
2075 2.284
2076 2.253
2077 2.205
2078 2.143
2079 2.106
2080 2.289
2081 2.18
2082 2.108
2083 2.4
2084 2.289
2085 2.363
2086 2.336
2087 2.249
2088 2.342
2089 2.322
2090 2.272
2091 2.283
2092 2.492
2093 2.494
2094 2.502
2095 2.397
2096 2.597
2097 2.475
2098 2.543
2099 2.439
2100 2.465
2101 2.586
2102 2.551
2103 2.652
2104 2.658
2105 2.667
2106 2.736
2107 2.834
2108 2.784
2109 2.639
2110 2.654
2111 2.626
2112 2.706
2113 2.745
2114 2.839
2115 2.715
2116 2.699
2117 2.77
2118 2.676
2119 2.679
2120 2.754
2121 2.469
2122 2.69
2123 2.567
2124 2.62
2125 2.718
2126 2.538
2127 2.671
2128 2.811
2129 2.672
2130 2.692
2131 2.654
2132 2.656
2133 2.759
2134 2.613
2135 2.691
2136 2.713
2137 2.775
2138 2.755
2139 2.752
2140 2.71
2141 2.765
