149 1.0689950474323957
150 1.1562334824881189
151 1.2273197172790082
152 1.0818242537792568
153 1.1804677328993858
154 1.161127712993573
155 0.9686587827508787
156 0.95728160499714
157 1.0796457268723023
158 1.001725035955669
159 1.0525808001855164
160 1.1045453228180546
161 1.156673711531619
162 1.0570581968132036
163 1.0642338158065534
164 1.037730799394283
165 0.9322745502809247
166 1.0496650749729801
167 1.0230936499178218
168 0.9275286165457117
169 0.980259700782088
170 0.9105075159948365
171 1.0360499738007187
172 1.0694903570431595
173 0.9617743375476243
174 1.0453891749662647
175 0.8816679760893062
176 1.1084074011856109
177 1.0800946546170564
178 1.0938816809222431
179 1.1872118859826675
180 1.2361456148629901
181 1.095206059934118
182 1.1773606525173494
183 1.1687764462701196
184 1.2075837047454443
185 1.0130676868098012
186 0.9989535157432089
187 0.9340465196967024
188 1.0145277571913243
189 0.9905652721468046
190 0.9887743068127233
191 0.9778725836440494
192 1.0769050268976954
193 1.0365768110917535
194 0.9746044762711074
195 0.9809404116727042
196 0.9214123045522902
197 0.9289449965150769
198 0.9259233185733968
199 0.9960018084558601
200 1.0079439478330334
201 0.893151150676342
202 0.9371724317849278
203 0.9437907757161048
204 0.8696535592519573
205 0.975837961312895
206 1.0109988361543825
207 1.0841754064975704
208 1.0124834985871127
209 1.0270796183456772
210 1.0275426852100118
211 1.1587181774836093
212 1.1018826409961266
213 1.089242906048497
214 1.095565768380011
215 1.0171504903217943
216 1.2378023283997
217 1.0169207240811222
218 1.082857660202638
219 1.1534725002873938
220 1.0102252506745264
221 0.83533992967226
222 0.8565531427868388
223 0.9817412093532234
224 1.0236749856835206
225 1.0317316409269903
226 0.9910576744037667
227 0.9801029620623696
228 0.9755990022386325
229 0.9696635117309333
230 1.0509089944215473
231 1.0816956583542663
232 1.1496035366575685
233 1.038909009904082
234 0.9335535224107825
235 1.030464819865694
236 1.0089412324472358
237 1.0069253001965042
238 1.0671144629147682
239 0.843901663984913
240 0.9788924563643421
241 0.8621539382323208
242 1.017575081580275
243 0.9040661096257809
244 0.9413318620510385
245 0.8855545829822178
246 0.988630651936743
247 0.9532679398683329
248 1.010738479362592
249 0.9560631128049516
250 0.9771312637796464
251 0.9382395747706482
252 0.9611714132414851
253 0.9528649055144924
254 0.9645130584938315
255 1.0953325104156306
256 0.9764888298678799
257 1.0505994064971802
258 0.9367466656700669
259 1.0404959180985056
260 1.0820791904991094
261 1.0849017477494425
262 1.0296747375990543
263 1.070238486630255
264 1.035190289459773
265 1.060643814471323
266 1.081055086384275
267 1.0225300352515996
268 1.105483865886342
269 1.0876141648225444
270 1.1593115358079815
271 1.0926341322199349
272 1.141555203554495
273 1.1805131565630163
274 1.1889728172193872
275 1.107146649115337
276 1.1358647875405792
277 1.0503433711202363
278 1.0267546347227088
279 1.1383326785430161
280 1.0805600574787948
281 1.0661452806955396
282 1.0495835959517592
283 1.056180905867216
284 1.1172571161341005
285 1.1565849401131172
286 1.2264032261690336
287 1.1959498872407677
288 1.1091815236433606
289 1.0948212390955958
290 1.0523725924027638
291 1.1098387681526323
292 1.0334144075486842
293 1.0708033705475184
294 1.2372668673530565
295 1.169152792657185
296 1.1751072437600634
297 1.0918619853206128
298 1.13316856996981
299 1.0568981243042148
300 1.0269883821968822
301 1.164712242029615
302 1.2355566597527365
303 1.2025602377649935
304 1.1371178653996945
305 1.2582157393126483
306 1.1712405786765718
307 1.1227288337469195
308 1.1432082937554509
309 1.1228211226929703
310 1.1629019612720535
311 1.151380886677316
312 1.052986115873524
313 0.9835714298016426
314 1.0634937077959108
315 1.0113740386632537
316 1.116167728445133
317 1.0739403040124176
318 1.0156728061410696
319 1.0102261388868747
320 0.9960733371230482
321 0.9768946476921657
322 0.9347659923802681
323 0.9369357335153196
324 1.0179878315959954
325 0.9584175543513521
326 1.0061560645816106
327 0.9866626004040989
328 0.9683557225099346
329 1.0048517851369279
330 0.9667073483128658
331 0.9905119693505419
332 0.9457366581411752
333 1.0272656605298633
334 1.004095223884354
335 1.0668015275300533
336 1.0200802178344295
337 0.9728402364816612
338 0.9914309579654822
339 0.9414725639217146
340 1.0146313778405043
341 0.8896928283874305
342 0.8796637551615191
343 0.9328519553265506
344 0.8812708583535024
345 0.9696353666871289
346 0.9713884134781852
347 0.9605613204963654
348 1.004431374318796
349 1.0004204891554433
350 0.8952298962119912
351 0.9955059984332324
352 0.9104124188048628
353 0.9419158503314868
354 0.9957949695119268
355 0.9776402492264952
356 0.9613196585189281
357 1.068115733672829
358 1.0487711109828974
359 1.009382906566718
360 1.0524503850351572
361 1.0022896874397784
362 1.0148118900226863
363 1.002723917464855
364 0.9848214396460927
365 1.0694893699453327
366 1.0206760673581403
367 1.025521809485453
368 1.0295900843059105
369 1.1036857877258754
370 1.1921005359896508
371 1.0897172806900934
372 1.112126516304984
373 1.1271294028364476
374 1.165258430071307
375 1.205101525424529
376 1.2034522823248848
377 1.1027938926399172
378 1.2072947720472307
379 1.2649185940772336
380 1.2471989473508909
381 1.2193768281834136
382 1.2889473309286874
383 1.3634581880082017
384 1.2918911501611763
385 1.2607626187087269
386 1.1876835981385525
387 1.2288757680497475
388 1.164763362431179
389 1.11373734247245
390 1.1235254911835268
391 1.0052242631713055
392 1.0198283786132472
393 1.1549484403207826
394 1.1843332514027274
395 1.1678111144971075
396 1.2414528742007531
397 1.190355332663688
398 1.1538422279854395
399 1.22585586310725
400 1.3307325188069952
401 1.2485484880848319
402 1.2847754548676888
403 1.233006790468405
404 1.1741645957104632
405 1.282327172615156
406 1.193734236314362
407 1.24730706859962
408 1.238604733771048
409 1.2643212392687735
410 1.1367912075733149
411 1.2015607553589522
412 1.1631318906952433
413 1.1791195641410013
414 1.181888467551365
415 1.1965097471701684
416 1.2404856127797388
417 1.2385085690728128
418 1.196354814563711
419 1.2585905877345458
420 1.349119830563152
421 1.3511978326912613
422 1.174666134769313
423 1.28158198110503
424 1.314208247136998
425 1.231784779351759
426 1.0802291386234875
427 1.086593554151842
428 1.0791939619415156
429 1.1466199413879805
430 1.2336648776231531
431 1.2260857108534595
432 1.1367812639270383
433 1.1257578967103226
434 1.1692640613637268
435 1.1235172613630955
436 1.0817419698132957
437 1.0816423014727932
438 1.004998520680612
439 1.0212107680641502
440 0.9358903119774912
441 0.9563348807478995
442 1.0714871130512837
443 1.0337837557336724
444 1.0604916507588487
445 1.1185630895369836
446 1.0719649443463843
447 1.0479711285576059
448 1.0465457488142262
449 1.0977330008203947
450 1.0399733250120284
451 1.0610069615822912
452 1.0331465877094468
453 1.1230224378545433
454 1.2515262007648476
455 1.3122757668109404
456 1.2514997955670097
457 1.1889374091515548
458 1.146561561402677
459 1.1490992490643135
460 1.0234777052223256
461 0.9991100244195525
462 1.0978252817705
463 1.1491387551175138
464 1.1196208470591702
465 0.8944248331375705
466 0.9344120851530608
467 1.1465752793271118
468 1.2106143081244798
469 1.2186832586404788
470 1.189322286204559
471 1.1189688590885014
472 1.201228202264053
473 1.236487331667772
474 1.2290546626749947
475 1.278633997441123
476 1.2333018339531736
477 1.1978771443715275
478 1.05786114126168
479 1.1518917389947898
480 1.1047693712194808
481 1.2828014510372328
482 1.2076717861192188
483 1.184869389585198
484 1.1519654367387189
485 1.16705602501206
486 1.29113538234772
487 1.421364793560249
488 1.402572069401366
489 1.3840239972574924
490 1.2498582825885791
491 1.1484074931260908
492 1.1787217943585007
493 1.1512915598590623
494 1.2466417294614711
495 1.2423566904066998
496 1.2653187896421714
497 1.2952424504486126
498 1.2644716864414869
499 1.2856422907376528
500 1.3862998519049259
501 1.4921167666431545
502 1.5309588795540867
503 1.5160183412202686
504 1.5106632677479968
505 1.5786403730513934
506 1.6312478800785557
507 1.5956675416525403
508 1.58194793251193
509 1.5083977503590558
510 1.394167204300485
511 1.4582867546405638
512 1.5474384146465585
513 1.6671596636352208
514 1.7022450169308077
515 1.683661132689211
516 1.6064849769753209
517 1.6139171182193517
518 1.6295655343260698
519 1.5846876078253438
520 1.6269742784099364
521 1.6600934085959784
522 1.4835420361382479
523 1.53095352487332
524 1.5128332824005344
525 1.6099105334460933
526 1.597441852492575
527 1.5234782441508725
528 1.4586078307666255
529 1.431233963036758
530 1.4552917651213257
531 1.4662528267082329
532 1.4827027064091152
533 1.5150005199390395
534 1.4937380456448042
535 1.4700164382046141
536 1.521376146292649
537 1.4301065907571167
538 1.4624285164839133
539 1.4614582272374066
540 1.420600751909245
541 1.417792789363743
542 1.4362615345172898
543 1.5329912066556592
544 1.5142651169046366
545 1.5380723739368958
546 1.3863207963981932
547 1.360562227219207
548 1.3225746461674726
549 1.3378782796046833
550 1.2856090190784675
551 1.2385704473277976
552 1.2103187528176649
553 1.2655633740399976
554 1.3212948775586126
555 1.3369710587823098
556 1.3743970302042319
557 1.3026803345902438
558 1.3187845913348297
559 1.280380026726818
560 1.2667359601794528
561 1.3844568747600183
562 1.3233256673591443
563 1.351681885592509
564 1.3141603602503384
565 1.3198845351927917
566 1.3775060491205522
567 1.490856571694419
568 1.5326813067865548
569 1.668222462914354
570 1.6284544576459143
571 1.4940392581669775
572 1.555136903918346
573 1.5946614743279068
574 1.5066141168054341
575 1.4906976460155767
576 1.5224729937519599
577 1.4521401439088761
578 1.3919602605250359
579 1.3244965830007194
580 1.3527975011990971
581 1.328077674627078
582 1.3442060155322335
583 1.3033165800782631
584 1.315461830262812
585 1.3248248901297288
586 1.456774170700822
587 1.5200251029772698
588 1.4564643878832293
589 1.3653358465548926
590 1.2960567148206612
591 1.3265947384952586
592 1.3549868189781453
593 1.3460396366333698
594 1.3020894625459745
595 1.2844632625468406
596 1.2202965045282779
597 1.2854100570071407
598 1.3450005755257626
599 1.3258644951092502
600 1.4049924195088668
601 1.4337894997232923
602 1.4361203787696923
603 1.5162874731940952
604 1.4405242251646668
605 1.3980656317292828
606 1.457911490754963
607 1.3559134815931584
608 1.4531097758602487
609 1.4371157485028143
610 1.5786357969807163
611 1.66788056786317
612 1.6586727456888621
613 1.6736465352834327
614 1.7403691443033635
615 1.6289895232481286
616 1.5560460420520434
617 1.6750488887319739
618 1.7760932758928532
619 1.699258543298479
620 1.6356645895567963
621 1.5653733941661843
622 1.663468115939559
623 1.5371098343361564
624 1.59703155406156
625 1.4512714803240496
626 1.466722843487113
627 1.388253128252523
628 1.4442883015651586
629 1.637682585783879
630 1.6402582338392497
631 1.60005850288726
632 1.7120902902540496
633 1.5671144810082698
634 1.5468297384770129
635 1.5346808844021564
636 1.3468547292058275
637 1.3040060032002159
638 1.2448687181444749
639 1.2213205798671716
640 1.3486477092195832
641 1.2319266145981098
642 1.2656997712691904
643 1.2860870866404686
644 1.3871732981610778
645 1.272890837388366
646 1.3455988292195968
647 1.241125561824476
648 1.2238343458829468
649 1.2176121915722284
650 1.2693364969195078
651 1.2372132624091023
652 1.2178197397357475
653 1.2953691430290666
654 1.256144060843417
655 1.1714361677784875
656 1.189914010945276
657 1.2322769441022385
658 1.2985279994279058
659 1.1663823974731755
660 1.1963246966803611
661 1.172736546914629
662 1.3109171574562863
663 1.313739400387582
664 1.3340989403128976
665 1.2477567867025194
666 1.2112015718426892
667 1.2473284715935107
668 1.2058332479486848
669 1.2476555818570918
670 1.273032572409917
671 1.4030405754836992
672 1.4073573134970931
673 1.4441474556233866
674 1.4084500669206488
675 1.3989625617351518
676 1.308924668519324
677 1.2937761315650818
678 1.263949821119264
679 1.2702500614291834
680 1.3071143303482256
681 1.3990612525433286
682 1.3827825665402182
683 1.3611276206172869
684 1.3636567553133985
685 1.3822330752819023
686 1.3482656934157817
687 1.4060428217099235
688 1.378465461060488
689 1.3197367666950504
690 1.267679209298133
691 1.2247326774376592
692 1.2483779361378022
693 1.2012453118150463
694 1.2935780298305217
695 1.2895832581139746
696 1.3169720982943844
697 1.311104991427291
698 1.228109549506688
699 1.204339908285789
700 1.3314763937088554
701 1.2706691383469688
702 1.3141160254069209
703 1.3456909787574278
704 1.2539790410154241
705 1.3753056922504163
706 1.4219231747192405
707 1.3126387664156678
708 1.3267752501997216
709 1.3830775974293619
710 1.3861506070427012
711 1.529641243575888
712 1.459278368410338
713 1.475204843537208
714 1.4877297961178335
715 1.3066772987017263
716 1.409489281679501
717 1.3933688324930937
718 1.3282289825030895
719 1.388824929438613
720 1.401774194093891
721 1.336869428458126
722 1.496244278044635
723 1.5329895923492332
724 1.4720177270598493
725 1.5142493100290293
726 1.4357989864065694
727 1.3369424472416553
728 1.4481904973305935
729 1.406392673016975
730 1.3985462177905221
731 1.438673442159154
732 1.57743517432232
733 1.5225407654539034
734 1.6357841211866133
735 1.6134831017519708
736 1.3482134151939276
737 1.484385025050184
738 1.5019805083606759
739 1.3666857855160772
740 1.296161290567402
741 1.3250518208120858
742 1.2979042681663944
743 1.3340627912277132
744 1.3404620906627651
745 1.2913112474748307
746 1.257860137795038
747 1.2916533161736758
748 1.2974064179395741
749 1.329703560515263
750 1.272036726653044
751 1.2787534109235226
752 1.284208416438181
753 1.1946500784812615
754 1.1380951048017123
755 1.1847019380213595
756 1.2101291879766891
757 1.206491306375523
758 1.1861499040927432
759 1.246325315805056
760 1.2672163431888166
761 1.183670341745405
762 1.2343651870861418
763 1.1780383110113692
764 1.2195662447005908
765 1.240833911195208
766 1.2904956344701766
767 1.3074578391189295
768 1.2949389849704442
769 1.2223789664077387
770 1.221358297969101
771 1.203668779993545
772 1.2514260817634617
773 1.25354326189911
774 1.2573400255093496
775 1.322880429773661
776 1.352323206459997
777 1.396919111137059
778 1.357933086948729
779 1.3599990698090594
780 1.3505963376850694
781 1.4747294472798542
782 1.3660398193924361
783 1.3809550456332345
784 1.3808250075439452
785 1.3513311678846374
786 1.326830000824613
787 1.2549552831699606
788 1.3225933393367537
789 1.3538586530968084
790 1.29571586826856
791 1.3753930055423806
792 1.4003953982282134
793 1.3710162415305407
794 1.239333414655811
795 1.3915993857264823
796 1.303441734817448
797 1.4071634167421974
798 1.385214775987281
799 1.3631332631538053
800 1.384104719647742
801 1.3390707289705404
802 1.3331517356929619
803 1.3326581688565602
804 1.33302406499455
805 1.4298396420315957
806 1.426444028684719
807 1.439637204051349
808 1.4374950266141517
809 1.3410890205015025
810 1.3150454869373893
811 1.3827967288230394
812 1.2747872246876506
813 1.3228109620144843
814 1.3057715706238837
815 1.3307650947320302
816 1.3146616520672445
817 1.2080592594545554
818 1.1519266696167985
819 1.1317741381008755
820 1.1837325596602681
821 1.1740777713430184
822 1.2540725046213963
823 1.272307759136478
824 1.344839593921802
825 1.3954398854416388
826 1.3977555392688912
827 1.4929592911976484
828 1.47646816978189
829 1.3335054856326531
830 1.3980011677644213
831 1.4199185659090265
832 1.3409175903960355
833 1.2697502054228615
834 1.2720045588582358
835 1.3358698867366408
836 1.1380937365058021
837 1.2381201113062565
838 1.2411066682075733
839 1.2102644790349026
840 1.2757615244028986
841 1.2486300389502987
842 1.28466004500178
843 1.2740359543675328
844 1.37785594968744
845 1.429690733915339
846 1.3492894425360067
847 1.4235361964270146
848 1.3982895488327596
849 1.3857952929118522
850 1.359931034944468
851 1.3753328395567839
852 1.4663680517745188
853 1.3980702095994195
854 1.5207398041403877
855 1.4728146356826068
856 1.4690663365061671
857 1.3687011913537028
858 1.3669714871213596
859 1.4181893848505038
860 1.235587427935944
861 1.2847389020885696
862 1.2751285220746975
863 1.346901860024092
864 1.3942585869665838
865 1.447457548480599
866 1.397492864247074
867 1.2740625032064032
868 1.3040988443275767
869 1.3009662100611712
870 1.2741580484082062
871 1.2610200945803927
872 1.24715302380326
873 1.2939526837120234
874 1.1926194480512429
875 1.2512804767047572
876 1.212584918423661
877 1.2566600050637304
878 1.2848452815804636
879 1.2814842457201907
880 1.254667855019099
881 1.2839120618021853
882 1.3307307415495992
883 1.4970931930005777
884 1.3664873590288815
885 1.3180378457997075
886 1.1259347399580728
887 1.1675779901960837
888 1.0835583174738053
889 1.1152682776381866
890 1.0904986860990236
891 1.1986660457347262
892 1.1148124716191437
893 1.150035391099953
894 1.1996080872640233
895 1.2335265016638859
896 1.1501190288297718
897 1.150632630538041
898 1.0455386558219033
899 1.098511449035317
900 1.0493929846985393
901 1.172063361078481
902 1.1089667749982546
903 1.2080389540917327
904 1.2057946205336845
905 1.1995318300596303
906 1.2136692859231546
907 1.1765803529713672
908 1.1342839057394027
909 1.08167241848199
910 1.2068395767678355
911 1.1757579643531495
912 1.2061357457590098
913 1.2625949599139679
914 1.1713601822291957
915 1.1728310309713443
916 1.1973435434155253
917 1.140022801845745
918 1.1692508054821937
919 1.0651084347505015
920 1.24183654892414
921 1.1831689733041209
922 1.1730892404498168
923 1.2726729714967093
924 1.2038730964993445
925 1.1197603443923974
926 1.2203339424430375
927 1.1807178215611114
928 1.2940924769228022
929 1.186459079055668
930 1.11449755081712
931 1.1155581162872883
932 1.2103536687974208
933 1.1446963505643168
934 1.2280013685138995
935 1.1530741485760665
936 1.1775222081724586
937 1.2677528793730717
938 1.3533218429867577
939 1.3166297128992128
940 1.2892153474078396
941 1.1684656263404836
942 1.2048087733410773
943 1.213087629713611
944 1.234455183095979
945 1.2242429701740796
946 1.2174174583367317
947 1.1498860115873264
948 1.2014254804640554
949 1.214915705254914
950 1.1475168771241557
951 1.1537214568462992
952 1.2824605951475299
953 1.3642784459176878
954 1.4102058550468033
955 1.450247806876877
956 1.3074355113628067
957 1.3806923642418867
958 1.342922055551742
959 1.3688105243858695
960 1.394601852896922
961 1.2549304448804957
962 1.3463214015294023
963 1.333036492536171
964 1.2940252469956
965 1.3748662153950968
966 1.5011553699931828
967 1.523320375468445
968 1.371986826507225
969 1.326419589480332
970 1.4683636408267575
971 1.337293090233954
972 1.3231225143678915
973 1.2882029544642115
974 1.385841647465907
975 1.4436067348566748
976 1.413496116105845
977 1.4569486256703674
978 1.2439333769924747
979 1.3656936494347993
980 1.3971109378350772
981 1.4029322982308365
982 1.656729699847706
983 1.5630057392001115
984 1.4493202605543103
985 1.4644947855843722
986 1.574575578238601
987 1.6483302103874005
988 1.6182434157828682
989 1.5742613394379363
990 1.6197859299596615
991 1.4522297145712684
992 1.578130507772118
993 1.6241169015521693
994 1.5743782156688886
995 1.5096729804290483
996 1.5163410221953049
997 1.422843193735581
998 1.4586293299400073
999 1.487727743376893
1000 1.341232214141136
