124 3.8432962679539933
125 3.3268083022469273
126 2.576325092638481
127 3.4224092485315754
128 4.090348965534558
129 2.891087693226839
130 2.7162382130217995
131 2.7830123207789317
132 3.5416182158869627
133 4.125431987863855
134 4.121696324414991
135 3.8080882638053506
136 4.763859446733238
137 2.387788049094638
138 3.5542554436767992
139 3.494601627016837
140 2.526896291463267
141 2.9419432718950778
142 2.719064372711046
143 2.966692298836541
144 2.4542346889181617
145 3.3580896983511415
146 4.103148703907187
147 3.3450848359304715
148 4.483608000314625
149 5.60094039934249
150 2.799930467345066
151 3.2277690561103323
152 3.769373792373147
153 4.19432579866507
154 2.7853737140394608
155 2.8303336136802875
156 5.211531857620462
157 5.280452579156966
158 5.196359784421316
159 4.735540745251543
160 5.8890305479343175
161 5.086897125820672
162 5.254986744131656
163 4.610967351391311
164 4.300340898840176
165 3.6124564720896366
166 2.7581702894025923
167 2.3082323278758525
168 3.481672431930585
169 4.325835692116129
170 3.0973698586786953
171 3.568828691103574
172 3.810089302311119
173 2.9911514815612152
174 2.043302467047894
175 3.7744685558905005
176 4.093451414525316
177 2.563417215623872
178 2.6799525521938032
179 3.010151559058912
180 3.7833416910722644
181 3.8209484896261534
182 4.072512229514568
183 4.021812814517635
184 3.2288928373807138
185 4.5720865138162985
186 3.765352693149878
187 3.414273795484907
188 4.0221001095697115
189 3.17237514204217
190 3.1987553400438875
191 2.8269756233707857
192 2.882294991469401
193 3.5804277689761417
194 3.0513200896972674
195 3.885117886233447
196 3.7122277476042784
197 4.022134738352828
198 3.6875777790285533
199 4.558320925369506
200 3.723584156382637
201 3.106973015075093
202 4.186838917826845
203 3.3413643467224055
204 4.0564110031795275
205 3.800686550415529
206 3.8730694926100933
207 2.2727797657300486
208 3.631332158025408
209 4.407091170646436
210 3.3010576593730994
211 2.695456094842185
212 2.0998581610213427
213 3.151496917079423
214 2.546350359515534
215 2.4028176222924253
216 2.2169921824130028
217 2.2561230233941876
218 2.6809931505867524
219 2.6616852684653938
220 3.973441062915771
221 2.3862367607193256
222 2.7195481782269817
223 3.303839347109608
224 2.3498495658039196
225 3.4274675722343204
226 3.0963718843751318
227 3.9566993516044366
228 2.8255221662420578
229 2.3911740791029814
230 2.873037965808694
231 2.8428970812923255
232 3.734937765143323
233 2.8177442375025237
234 2.1248189282733874
235 2.189584791369192
236 2.828012584770684
237 2.9853885679567336
238 2.99050004101686
239 2.543026943126896
240 2.5474041111270704
241 2.76794248192367
242 2.293563394373508
243 2.6713605818269137
244 2.414405066555249
245 2.4842144506016073
246 3.695089511620509
247 2.2782313029747834
248 2.166829810402694
249 2.4890094523187813
250 2.1800660481963168
251 2.8216651687701653
252 2.0654430964028094
253 1.8919081914244509
254 2.3702210807331565
255 3.1312689866345993
256 2.9940526000974663
257 4.978881150660286
258 3.168223082023958
259 2.8541458406002644
260 3.5875264604989687
261 3.5185216877989283
262 2.9199143520282207
263 3.819358180204852
264 4.170218993104392
265 3.2592870114179187
266 3.358699243944347
267 3.2481118697240343
268 2.691184411969488
269 2.9630625997430475
270 3.253665918400438
271 3.3129483462810905
272 3.723847649680509
273 2.5582671233667034
274 3.3474924584079404
275 2.699980625210581
276 1.7064074792583546
277 2.2001843026252867
278 3.0145928130401276
279 3.10067570398892
280 2.622635852559777
281 3.0667456080214053
282 2.6026566361404324
283 2.679262485462575
284 2.3888846703147077
285 1.9691170781832434
286 2.135810490197694
287 2.3555455155778993
288 2.242034310837446
289 1.9476957450522059
290 2.3635787591622903
291 2.3027951944958973
292 2.4653119844952744
293 2.4625800321709654
294 2.2956949240930116
295 2.5797735626778353
296 2.865337019930763
297 2.7897179885474026
298 3.563701153528399
299 2.5447478906418746
300 3.1250329261291636
301 3.054271057555623
302 2.7435203800983525
303 3.02467763562377
304 3.4418741512415463
305 3.0849481909519856
306 2.7785608461866915
307 3.187619177694077
308 3.0831364869107736
309 2.8157239547803283
310 2.9136318478990715
311 1.877460044977885
312 2.4124603991790177
313 2.7883751503044416
314 2.599548636120128
315 3.652497381197722
316 4.777927442929434
317 3.508196247162234
318 3.815783209543674
319 3.020322597004086
320 2.57588104119166
321 3.036550844584446
322 4.090212147344922
323 2.2014264830464074
324 3.8924766830406967
325 3.664120016685767
326 3.2988509222058426
327 2.3669119941448438
328 3.549428489011601
329 2.1320199306710474
330 2.9465940049579356
331 3.853724084841083
332 2.701693312729191
333 2.310965477299935
334 2.965534182707096
335 3.2405217832678312
336 2.9411396565945336
337 1.918899757269294
338 2.2480851875475567
339 2.8024366246106567
340 2.590931539345777
341 2.7407498893479696
342 2.6119467898863054
343 1.9681636808629197
344 2.508606151901133
345 2.571884449245739
346 2.0936050475770402
347 2.2492644196977896
348 2.628218441067297
349 2.2194244892105934
350 3.2793931999616315
351 2.520080109259424
352 3.762180445022001
353 3.2648231762103896
354 3.089828776339236
355 3.6068545951593265
356 2.934704969329265
357 2.899735065061307
358 2.877717430991356
359 2.353989815258971
360 3.029772959366595
361 3.0528527924455826
362 3.172619848393867
363 3.0489797927647375
364 3.067138315179429
365 2.032894623095787
366 2.7971302534514244
367 2.1911249583527193
368 2.637655671143771
369 3.433032297237398
370 2.3763985718350202
371 3.322553100049538
372 2.6338958398336656
373 3.767157701435294
374 3.1550718652789858
375 2.888089875262765
376 2.4102841778174673
377 2.1628597179540567
378 2.186795692808012
379 3.7142525110367086
380 2.5789535651144857
381 2.8933351139963692
382 2.7865827937039125
383 3.962451330359581
384 2.6063923291193483
385 3.2284389319592797
386 2.3453108830008076
387 3.1374179120401764
388 3.2332098944453618
389 2.360021567992483
390 2.431863564493025
391 2.4156097474500786
392 2.5630896571091215
393 2.8417664644876757
394 2.8657949095643174
395 2.775230061712865
396 3.522917173247535
397 3.128586891809409
398 3.2388782141016805
399 2.9022839522059765
400 3.150972039127305
401 3.0036552473587133
402 2.6009671019936893
403 2.8608975775317464
404 2.7285305251344805
405 2.451186248173402
406 3.126932898917008
407 2.3722748789380437
408 2.608624711439146
409 3.0289060313917067
410 2.7720581431757316
411 2.321153187728475
412 3.5050930037927466
413 2.7179573931320578
414 3.4530686750068735
415 3.6883208339289792
416 2.2624607999967536
417 2.2028230889202045
418 2.904076683986143
419 2.697733959716939
420 2.5886828663871904
421 2.5936536814493425
422 2.2833033010317565
423 2.6059400616601214
424 2.9481790895514366
425 2.05958195641744
426 3.399089006994403
427 3.1619353471673697
428 3.893207182389427
429 4.179261189735255
430 3.415987321215972
431 3.2046870363032465
432 3.4541145039684595
433 3.7945155208055827
434 3.1173619458289408
435 4.400072076899637
436 4.008161450406197
437 4.417830681724634
438 4.09784452943414
439 4.574343660238486
440 3.831241439481634
441 3.3745653670927274
442 2.237816314303798
443 3.7748493623832013
444 3.726093386716738
445 2.885423613890246
446 3.1762146282657744
447 2.8851360415047145
448 2.8296286906719983
449 2.6720033449353386
450 2.332867356912586
451 2.2592992079085916
452 2.0842203572710005
453 2.685675600458166
454 3.3967162838368243
455 3.6591104558373826
456 2.986922389385627
457 3.356525179522033
458 3.2361512690595284
459 2.8022498034589955
460 2.8913798268197017
461 3.7484597390702477
462 2.818518013611735
463 3.2685536782981086
464 2.9452630715893897
465 3.194956034364958
466 3.5104331268586195
467 3.268749041214898
468 2.0907536903079302
469 2.2041602615779667
470 2.681820706447532
471 2.1017303689194593
472 2.0145975866734247
473 1.8094168091930751
474 2.0439938997694185
475 2.5727172432353904
476 2.0774905056528077
477 2.03230941096115
478 2.312165784048097
479 2.3875604606111147
480 2.578084073807566
481 2.557970932853669
482 3.1301343781260607
483 3.320377952672616
484 3.0113092972254067
485 2.5410414122000855
486 2.3056025516453738
487 2.666201153928431
488 2.0304003333319054
489 3.1137902484794395
490 3.119729588166988
491 3.0841637976227934
492 3.3184200100389707
493 3.160316770717018
494 3.326809100905108
495 1.967586936934325
496 2.072387787498029
497 3.614816569424864
498 4.0768255865660175
499 2.9428060455470475
500 3.0806777431717167
501 2.188113015323712
502 2.991752467930724
503 3.7889269257129974
504 4.438882208232856
505 2.62031168137788
506 3.219877289085456
507 3.2038925656743054
508 2.354669465367587
509 3.3429014971170945
510 4.842144401247451
511 3.795483845962992
512 2.7013733249220704
513 3.084054452510485
514 3.497939931213491
515 3.7582631669272772
516 4.296911101128396
517 1.980539010865717
518 2.5974907887009033
519 2.9915791971731847
520 2.9247213053346344
521 3.2458776759018426
522 2.682595003995812
523 2.1065343810083363
524 2.6524416245037576
525 3.0958112770433845
526 2.997120504131184
527 2.880049054364657
528 2.8313234633349875
529 3.2073766164141833
530 4.117843950108173
531 3.589570121014008
532 2.81381784009467
533 3.2239934498551936
534 2.3412184510802505
535 2.8420966219757346
536 3.2760013086745574
537 2.8858992165006705
538 3.0448988596893143
539 2.1441806500587925
540 2.194765539514738
541 3.0088647712580974
542 3.018676474837482
543 3.6032573186841366
544 3.4778599965256713
545 3.3048826512448746
546 2.9886864772622466
547 2.6285526382708047
548 3.1677050380637377
549 4.045019553867304
550 4.1653353973828455
551 3.039378449855521
552 3.02547770913399
553 3.1646619494828676
554 4.007465239534632
555 4.784303945283405
556 2.6862668234216196
557 2.6885697833165216
558 3.328161211336438
559 3.590004139642793
560 2.564539663302141
561 2.686141708807299
562 2.2831017126490267
563 2.5368886975433975
564 2.656680932290705
565 2.781833748711494
566 2.7431324818734297
567 2.953293128144134
568 3.091439881107159
569 2.217918348951691
570 2.6155258103052192
571 2.746722922544859
572 3.5100254831867894
573 2.8681356953718
574 3.471523557960599
575 3.4859053560876285
576 2.696829328218913
577 3.064075287201383
578 2.3640642448919977
579 3.242304177300722
580 2.8071855696120793
581 3.946247273110316
582 2.702978511584514
583 2.2728213440190808
584 3.471729737179039
585 2.6353760957480663
586 2.0190593956456717
587 1.9067622926277064
588 2.152830247305841
589 2.0284393297383514
590 2.7998704950640834
591 2.1541262643908543
592 2.7381472061560976
593 3.2130116119881085
594 2.5726285223053162
595 3.5387148276447142
596 3.306961979141589
597 3.420989681723584
598 2.8365754837363157
599 3.2613995323394707
600 2.539303238007693
601 3.2767469995725103
602 2.976441781396926
603 2.870976102075108
604 3.558444567342512
605 3.3957653266607966
606 3.3480104701437217
607 3.1538471434066033
608 2.766029502195375
609 3.0856554702347605
610 2.983517668601217
611 2.3366971983130256
612 2.8288350488678335
613 2.9021873862036505
614 2.8273619028988803
615 2.9617533494597392
616 3.1602126037219365
617 1.999515302478891
618 2.076607051709297
619 1.9539185529775704
620 2.4415503972324277
621 1.8341993564854993
622 2.2782010179951104
623 1.7578773690990326
624 3.198331403643997
625 3.1039799654324747
626 3.48335999299781
627 3.2883893378130122
628 4.252007366514195
629 3.7284322822092015
630 4.016542918602612
631 2.8649046291947653
632 3.4211420272461575
633 3.7243748962371974
634 3.100989585751076
635 3.225480731911889
636 3.53606762998756
637 3.875488330998335
638 3.7752456060252997
639 3.613281022176071
640 3.4997356644312982
641 3.8158649908585174
642 4.377969796637642
643 4.402412747762841
644 4.502316368201247
645 3.7807593870052596
646 2.8900144313838947
647 3.2519197080069047
648 3.2581501066007523
649 3.7541586259650286
650 4.734790764730311
651 5.315275624275029
652 4.099333715490533
653 4.590217061239378
654 3.182021884340048
655 3.7734953112413576
656 4.272795525670085
657 3.6025521921754207
658 4.420167743422016
659 3.083724521710752
660 3.043013017894124
661 2.3280041326311927
662 3.3148360031920228
663 3.8869033896931264
664 3.3567999837542346
665 1.8157030057597876
666 3.8516862946759844
667 3.423914320295701
668 3.3806251052554654
669 3.71470745592777
670 4.257229540036137
671 3.7043128143775848
672 3.666100479396368
673 3.380599274438422
674 2.7725819119798616
675 2.9851589739681503
676 3.3616613965650144
677 4.533522586403494
678 3.632691359202554
679 4.184711860214395
680 4.7569226285395265
681 6.138071334318289
682 4.761235938510021
683 3.593011086341046
684 3.7347711296196215
685 2.9012089970295216
686 2.4795884555861085
687 3.7012803791101816
688 3.253819206180925
689 3.934498446814574
690 3.019650933975701
691 2.3579328699935926
692 2.8018986175614686
693 2.849252947860896
694 2.452728776306392
695 2.298891641240434
696 3.141799565916255
697 2.4611700722949528
698 3.1705452159144625
699 2.1183505618822824
700 1.523375787396441
701 2.4775433005371448
702 2.0558748555706963
703 2.901579490633432
704 2.595364920825618
705 2.2242590008127867
706 2.7375434129274123
707 3.1131246375408663
708 2.849237501962006
709 2.847175544534181
710 3.182528305470412
711 2.6990430769348683
712 2.1075613965375024
713 2.9300293535129316
714 3.7178540761577397
715 2.616107094377816
716 3.3963066747627053
717 2.883497170678382
718 2.1391781944008232
719 2.5182346729278056
720 2.504738391405009
721 2.434043105921816
722 3.5541500596430624
723 3.9141748723102676
724 4.770556293346928
725 3.859369688807177
726 4.209397201831569
727 4.630081404782309
728 3.5453008949694844
729 3.0074057003746644
730 4.175692574789545
731 3.863130090477658
732 3.106264614820533
733 3.9211277342939352
734 2.9192358993819973
735 3.2723730153509174
736 2.8443545606916856
737 2.5020745979775483
738 3.4628143635289055
739 2.8448746187257457
740 3.0067091964829253
741 3.7623455971057167
742 3.1037318699078296
743 3.433444585687669
744 2.6912699470522194
745 2.734439444174408
746 2.817119026718958
747 2.568016957663673
748 2.3004132564192292
749 2.4855172245607897
750 3.1296756447612717
751 3.873334180176282
752 3.601553382671756
753 2.984755589776873
754 2.2589375254502704
755 3.303056392226933
756 2.845790692773032
757 3.246732364695729
758 3.3714392811323455
759 3.504580062955984
760 4.21215975094202
761 4.30030748959475
762 2.589955939229715
763 3.832525803918317
764 4.295889355716737
765 3.9905126515140754
766 3.122779626522381
767 2.7725490599335436
768 3.6120907043825268
769 4.019091839303775
770 3.8409556153071125
771 3.2376626158328827
772 3.766773703679043
773 2.960512453261988
774 4.413169964552617
775 4.426302211233111
776 4.317876432655504
777 4.747690130579512
778 5.8985179371712135
779 6.135309182794564
780 6.039300710669522
781 5.686056077650919
782 6.008486049572334
783 6.279756247322623
784 6.431426528889336
785 6.666658487138624
786 6.672621975607254
787 6.654657301602186
788 6.238371011033782
789 6.809218443445711
790 6.53921045602753
791 6.834998848719204
792 6.562528059132043
793 6.452538224680291
794 6.690672945942557
795 6.889407565936371
796 6.782018784805945
797 6.946867176862666
798 6.8485739431689705
799 6.792878867069523
800 6.69548742036074
801 6.905015435485194
802 6.954121770204384
803 6.573242589905332
804 6.775787022393271
805 6.759381285222704
806 6.7810510097605805
807 6.85458877163275
808 6.624798705239446
809 6.795084324357991
810 6.929053351533317
811 6.931979022855081
812 7.0162365365599415
813 6.997537605952796
814 6.763370433123508
815 6.853423814469435
816 6.823789248707964
817 6.796950572342563
818 7.294804089021066
819 6.987277654646544
820 7.038793381594077
821 7.1109982749458664
822 6.683418735008065
823 6.963981004929638
824 7.199983078719428
825 6.799421606006883
826 6.776938384888345
827 6.877918631991605
828 6.928481078242643
829 6.949839249161188
830 6.684410069073614
831 6.64687234818187
832 6.800887023497591
833 6.8573917790338434
834 6.799938610552973
835 6.523647594738748
836 6.670472669653508
837 6.650095539480893
838 6.673942758212676
839 6.604030660810454
840 6.525139650035665
841 6.410853428590875
842 6.686291636487421
843 6.546167075588263
844 6.522867609517918
845 6.481786631196088
846 6.535434123553343
847 6.623035820261179
848 6.62014976738387
849 6.572721869253984
850 6.4935838008234565
851 6.569533460353347
852 6.516303021018082
853 6.4676626308525265
854 6.488926569152449
855 6.549647855108185
856 6.464056846946044
857 6.619215360165417
858 6.503339425743689
859 6.5447627867821865
860 6.740986006909599
861 6.515845174433661
862 6.5570078629068185
863 6.575727023533602
864 6.606711567547937
865 6.505755244376208
866 6.498941566349003
867 6.48599651888254
868 6.468125322188343
869 6.521466025764862
870 6.561246119427068
871 6.567447052062241
872 6.5434490078753536
873 6.598532797014447
874 6.62467634811904
875 6.725793661247815
876 6.596455434604206
877 6.691604811952563
878 6.458929911228555
879 6.682322235816406
880 6.370759925962159
881 6.675873557940829
882 6.513366994726468
883 6.554808049689514
884 6.523449408596437
885 6.663174120484181
886 6.580071087236191
887 6.501564558431064
888 6.355682342032622
889 6.4717880095284
890 6.625588082676002
891 6.534727557575323
892 6.496165155241684
893 6.4691324539285935
894 6.4570002831730795
895 6.4805739304404275
896 6.401281390330465
897 6.500450099650497
898 6.564461173210561
899 6.526352399205936
900 6.504109390594236
901 6.539535751505011
902 6.5166215042731706
903 6.40220232514008
904 6.612355239386816
905 6.452317575277201
906 6.619722651496322
907 6.547794950317871
908 6.516603791326443
909 6.5647945205678315
910 6.752919708324435
911 6.542396991032287
912 6.535391584666454
913 6.596866471655157
914 6.449264277570933
915 6.407380072986117
916 6.526337850255028
917 6.57524867404011
918 6.452280642857932
919 6.726778521164037
920 6.4875114749015035
921 6.583904912592903
922 6.728106035107954
923 6.549261248842211
924 6.5526236914263825
925 6.4768830484254565
926 6.541020048984303
927 6.533784970329561
928 6.529094259025336
929 6.491027882195967
930 6.680474618351703
931 6.739189562358115
932 6.85366283916544
933 6.687682281471237
934 6.556065472227754
935 6.524962736365417
936 6.519168242966323
937 6.58723723440606
938 6.412681517460073
939 6.359117598234761
940 6.6679728064990975
941 6.463946171874
942 6.4345740240218685
943 6.511794932089707
944 6.35768186230656
945 6.470973650379414
946 6.54704634722316
947 6.519270205827805
948 6.6287902500644185
949 6.548703394540631
950 6.436730330293177
951 6.5722021078609405
952 6.439024207421816
953 6.5281153941460355
954 6.3902827326997995
955 6.3254122503146615
956 6.187144271207664
957 6.378070921140795
958 6.447010340273985
959 6.351548932857755
960 6.481113011487814
961 6.379191046604935
962 6.466629501752559
963 6.591864093621524
964 6.332453641623704
965 6.46922453336414
966 6.361659421690093
967 6.578629257491513
968 6.38973375192878
969 6.407344239682177
970 6.533819591617139
971 6.475986969982786
972 6.4330236989464105
973 6.402436141838105
974 6.432181551300986
975 6.383572984255721
976 6.345855432584454
977 6.590264164688572
978 6.361343938800458
979 6.393159161989562
980 6.406317174262695
981 6.472608574768255
982 6.35782595874497
983 6.5871498494766785
984 6.494798986584006
985 6.473523616914559
986 6.304935786660578
987 6.321038142889412
988 6.408876630206626
989 6.451459926793968
990 6.531447236525899
991 6.433661508352938
992 6.358133823028918
993 6.417546320400646
994 6.513318476343597
995 6.635751019828337
996 6.5035590133071315
997 6.558082975535076
998 6.4679648924374025
999 6.5577742923490066
